frame,berk,cansu,yagmur,group,file
88,1,1,1,1,1
89,1,1,1,1,1
90,1,1,1,1,1
91,1,1,1,1,1
92,1,1,1,1,1
93,1,1,1,1,1
94,1,1,1,1,1
95,1,1,1,1,1
96,1,1,1,1,1
97,1,1,1,1,1
98,1,1,1,1,1
99,1,1,1,1,1
100,1,1,1,1,1
101,1,1,1,1,1
102,1,1,1,1,1
103,1,1,1,1,1
104,1,1,1,1,1
105,1,1,1,1,1
106,1,1,1,1,1
107,1,1,1,1,1
108,1,1,1,1,1
109,1,1,1,1,1
110,1,1,1,1,1
111,1,1,1,1,1
112,1,1,1,1,1
113,1,1,1,1,1
114,1,1,1,1,1
115,1,1,1,1,1
116,1,1,1,1,1
117,1,1,1,1,1
118,1,1,1,1,1
119,1,1,1,1,1
120,1,1,1,1,1
121,1,1,1,1,1
122,1,1,1,1,1
123,1,1,1,1,1
124,1,1,1,1,1
125,1,1,1,1,1
126,1,1,1,1,1
127,1,1,1,1,1
128,1,1,1,1,1
129,1,1,1,1,1
130,1,1,1,1,1
131,1,1,1,1,1
132,1,1,1,1,1
133,1,1,1,1,1
0,0,1,1,0,2
1,0,1,1,0,2
2,0,1,1,0,2
3,0,1,1,0,2
4,0,1,1,0,2
5,0,1,1,0,2
6,1,1,1,1,2
7,1,1,1,1,2
8,1,1,1,1,2
9,1,1,1,1,2
10,1,1,1,1,2
11,1,1,1,1,2
12,1,1,1,1,2
13,1,1,1,1,2
14,1,1,1,1,2
15,1,1,1,1,2
16,1,1,1,1,2
17,1,1,1,1,2
18,1,1,1,1,2
19,1,1,1,1,2
20,1,1,1,1,2
21,1,1,1,1,2
22,1,1,1,1,2
23,1,1,1,1,2
24,1,1,1,1,2
25,1,1,1,1,2
26,1,1,1,1,2
27,1,1,1,1,2
28,1,1,1,1,2
29,1,1,1,1,2
30,1,1,1,1,2
31,1,1,1,1,2
32,1,1,1,1,2
33,1,1,1,1,2
34,1,1,1,1,2
35,1,1,1,1,2
36,1,1,1,1,2
37,1,1,1,1,2
38,1,1,1,1,2
39,1,1,1,1,2
40,1,1,1,1,2
41,1,1,1,1,2
42,1,1,1,1,2
43,1,1,1,1,2
44,1,1,1,1,2
45,1,1,1,1,2
46,1,1,1,1,2
47,1,1,1,1,2
48,1,1,1,1,2
49,1,1,1,1,2
50,1,1,1,1,2
51,1,1,1,1,2
52,1,1,1,1,2
53,1,1,1,1,2
54,1,1,1,1,2
55,1,1,1,1,2
56,1,1,1,1,2
57,1,1,1,1,2
58,1,1,1,1,2
59,1,1,1,1,2
60,0,1,1,0,2
61,0,1,1,0,2
62,0,1,1,0,2
63,0,1,1,0,2
64,0,1,1,0,2
65,0,1,1,0,2
66,0,1,1,0,2
67,0,1,1,0,2
68,0,1,1,0,2
69,0,1,1,0,2
70,0,1,1,0,2
71,0,1,1,0,2
72,0,1,1,0,2
73,0,1,1,0,2
74,0,1,1,0,2
75,0,1,1,0,2
76,0,1,0,0,2
77,1,1,0,0,2
78,1,1,0,0,2
79,1,1,0,0,2
80,0,1,0,0,2
81,0,1,0,0,2
82,0,1,0,0,2
83,0,1,0,0,2
84,0,1,0,0,2
85,0,1,0,0,2
86,0,1,0,0,2
87,0,1,0,0,2
88,0,1,0,0,2
89,0,1,0,0,2
90,0,1,0,0,2
91,0,1,0,0,2
92,1,1,0,0,2
93,1,1,0,0,2
94,1,1,0,0,2
95,1,1,0,0,2
96,1,1,0,0,2
97,1,1,0,0,2
98,1,1,0,0,2
99,1,1,0,0,2
100,1,1,0,0,2
101,1,1,0,0,2
102,1,1,0,0,2
103,1,1,0,0,2
104,1,1,0,0,2
105,1,1,0,0,2
106,1,1,0,0,2
107,1,1,0,0,2
108,1,1,0,0,2
109,1,1,0,0,2
110,1,1,0,0,2
111,1,1,0,0,2
112,1,1,0,0,2
113,1,1,0,0,2
114,1,1,0,0,2
115,1,1,0,0,2
116,1,1,0,0,2
117,1,1,0,0,2
118,1,1,0,0,2
119,1,1,0,0,2
120,1,1,0,0,2
121,1,1,0,0,2
122,1,1,0,0,2
123,1,1,0,0,2
124,1,1,0,0,2
125,1,1,0,0,2
126,1,1,0,0,2
127,1,1,0,0,2
128,1,1,0,0,2
129,1,1,0,0,2
130,1,1,0,0,2
131,1,1,0,0,2
132,1,1,0,0,2
133,1,1,0,0,2
134,1,1,0,0,2
135,1,1,0,0,2
136,1,1,0,0,2
137,1,1,0,0,2
138,1,1,0,0,2
139,1,1,0,0,2
140,1,1,0,0,2
141,1,1,0,0,2
142,1,1,0,0,2
143,1,1,0,0,2
144,1,1,0,0,2
145,1,1,0,0,2
146,1,1,0,0,2
147,1,1,0,0,2
148,1,1,0,0,2
149,1,1,0,0,2
150,1,1,0,0,2
151,1,1,0,0,2
152,1,1,0,0,2
153,1,1,0,0,2
154,1,1,0,0,2
155,1,1,0,0,2
156,1,1,0,0,2
157,1,1,0,0,2
158,1,1,0,0,2
159,1,1,0,0,2
160,1,1,0,0,2
161,1,1,0,0,2
162,1,1,0,0,2
163,1,1,0,0,2
164,1,1,0,0,2
165,1,1,0,0,2
166,1,1,0,0,2
167,1,1,0,0,2
168,1,1,0,0,2
169,1,1,0,0,2
170,1,1,0,0,2
171,1,1,0,0,2
172,1,1,0,0,2
173,1,1,0,0,2
174,1,1,0,0,2
175,1,1,0,0,2
176,1,1,0,0,2
177,1,1,0,0,2
178,1,1,0,0,2
179,1,1,0,0,2
180,1,1,0,0,2
181,1,1,0,0,2
182,1,1,0,0,2
183,1,1,0,0,2
184,1,1,0,0,2
185,1,1,0,0,2
186,1,1,0,0,2
0,0,1,0,0,3
1,0,1,0,0,3
2,0,1,0,0,3
3,1,1,0,0,3
4,1,1,1,1,3
5,1,1,1,1,3
6,1,1,1,1,3
7,1,1,1,1,3
8,1,1,1,1,3
9,1,1,1,1,3
10,1,1,1,1,3
11,1,1,1,1,3
12,1,1,1,1,3
13,1,1,1,1,3
14,1,1,1,1,3
15,1,1,1,1,3
16,1,1,1,1,3
17,1,1,1,1,3
18,1,1,1,1,3
19,1,1,1,1,3
20,1,1,1,1,3
21,1,1,1,1,3
22,1,1,1,1,3
23,1,1,1,1,3
24,1,1,1,1,3
25,1,1,1,1,3
26,1,1,1,1,3
27,1,1,1,1,3
28,1,1,1,1,3
29,1,1,1,1,3
30,1,1,1,1,3
31,1,1,1,1,3
32,1,1,1,1,3
33,1,1,1,1,3
34,1,1,1,1,3
35,1,1,1,1,3
36,1,1,1,1,3
37,1,1,1,1,3
38,1,1,1,1,3
39,1,1,1,1,3
40,1,1,1,1,3
41,1,1,1,1,3
42,1,1,1,1,3
43,1,1,1,1,3
44,1,1,1,1,3
45,1,1,1,1,3
46,1,1,1,1,3
47,1,1,1,1,3
48,1,1,1,1,3
49,1,1,1,1,3
50,1,1,1,1,3
51,1,1,1,1,3
52,1,1,1,1,3
53,1,1,1,1,3
54,1,1,1,1,3
55,1,1,1,1,3
56,1,1,1,1,3
57,1,1,1,1,3
58,1,1,1,1,3
59,1,1,1,1,3
60,1,1,1,1,3
61,1,1,1,1,3
62,1,1,1,1,3
63,1,1,1,1,3
64,1,1,1,1,3
65,1,1,1,1,3
66,1,1,1,1,3
67,1,1,1,1,3
68,1,1,1,1,3
69,1,1,1,1,3
70,1,1,1,1,3
71,1,1,1,1,3
72,1,1,1,1,3
73,1,1,1,1,3
74,1,1,1,1,3
75,1,1,1,1,3
76,1,1,1,1,3
77,1,1,1,1,3
78,1,1,1,1,3
79,1,1,1,1,3
80,1,1,1,1,3
81,1,1,1,1,3
82,1,1,1,1,3
83,1,1,1,1,3
84,1,1,1,1,3
85,1,1,1,1,3
86,1,1,1,1,3
87,1,1,1,1,3
88,1,1,1,1,3
89,1,1,1,1,3
90,1,1,1,1,3
91,1,1,1,1,3
92,1,1,1,1,3
93,1,1,1,1,3
94,1,1,1,1,3
95,1,1,1,1,3
96,1,1,1,1,3
97,1,1,1,1,3
98,1,1,1,1,3
99,1,1,1,1,3
100,1,1,1,1,3
101,1,1,1,1,3
102,1,1,1,1,3
103,1,1,1,1,3
104,1,1,1,1,3
105,1,1,1,1,3
106,1,1,1,1,3
107,1,1,1,1,3
108,1,1,1,1,3
109,1,1,1,1,3
110,1,1,1,1,3
111,1,1,1,1,3
112,1,1,1,1,3
113,1,1,1,1,3
114,1,1,1,1,3
115,1,1,1,1,3
116,1,1,1,1,3
117,1,1,1,1,3
118,1,1,1,1,3
119,1,1,1,1,3
120,1,1,1,1,3
121,1,1,1,1,3
122,1,1,1,1,3
123,1,1,1,1,3
124,1,1,1,1,3
125,1,1,1,1,3
126,1,1,1,1,3
127,1,1,1,1,3
128,1,1,1,1,3
129,1,1,1,1,3
130,1,1,1,1,3
131,1,1,1,1,3
132,1,1,1,1,3
133,1,1,1,1,3
134,1,1,1,1,3
135,1,1,1,1,3
136,1,1,1,1,3
137,1,1,1,1,3
138,1,1,1,1,3
139,1,1,1,1,3
140,1,1,1,1,3
141,1,1,1,1,3
142,1,1,1,1,3
143,1,1,1,1,3
144,1,1,1,1,3
145,1,1,1,1,3
146,1,1,1,1,3
147,1,1,1,1,3
148,1,1,1,1,3
149,1,1,1,1,3
150,1,1,1,1,3
151,1,1,1,1,3
0,0,1,0,0,4
1,0,1,0,0,4
2,0,1,0,0,4
3,0,1,0,0,4
4,1,1,0,0,4
5,1,1,0,0,4
6,1,1,1,1,4
7,1,1,1,1,4
8,1,1,1,1,4
9,1,1,1,1,4
10,1,1,1,1,4
11,1,1,1,1,4
12,1,1,1,1,4
13,1,1,1,1,4
14,1,1,1,1,4
15,1,1,1,1,4
16,1,1,1,1,4
17,1,1,1,1,4
18,1,1,1,1,4
19,1,1,1,1,4
20,1,1,1,1,4
21,1,1,1,1,4
22,1,1,1,1,4
23,1,1,1,1,4
24,1,1,1,1,4
25,1,1,1,1,4
26,1,1,1,1,4
27,1,1,1,1,4
28,1,1,1,1,4
29,1,1,1,1,4
30,1,1,1,1,4
31,1,1,1,1,4
32,1,1,1,1,4
33,1,1,1,1,4
34,1,1,1,1,4
35,1,1,1,1,4
36,1,1,1,1,4
37,1,1,1,1,4
38,1,1,1,1,4
39,1,1,1,1,4
40,1,1,1,1,4
41,1,1,1,1,4
42,1,1,1,1,4
43,1,1,1,1,4
44,1,1,1,1,4
45,1,1,1,1,4
46,1,1,1,1,4
47,1,1,1,1,4
48,1,1,1,1,4
49,1,1,1,1,4
50,1,1,1,1,4
51,1,1,1,1,4
52,1,1,1,1,4
53,1,1,1,1,4
54,1,1,1,1,4
55,1,1,1,1,4
56,1,1,1,1,4
57,1,1,1,1,4
58,1,1,1,1,4
59,1,1,1,1,4
60,1,1,1,1,4
61,1,1,1,1,4
62,1,1,1,1,4
63,1,1,1,1,4
64,1,1,1,1,4
65,1,1,1,1,4
66,1,1,1,1,4
67,1,1,1,1,4
68,1,1,1,1,4
69,1,1,1,1,4
70,1,1,1,1,4
71,1,1,1,1,4
72,1,1,1,1,4
73,1,1,1,1,4
74,1,1,1,1,4
75,1,1,1,1,4
76,1,1,1,1,4
77,1,1,1,1,4
78,1,1,1,1,4
79,1,1,1,1,4
80,1,1,1,1,4
81,1,1,1,1,4
82,1,1,1,1,4
83,1,1,1,1,4
84,1,1,1,1,4
85,1,1,1,1,4
86,1,1,1,1,4
87,1,1,1,1,4
88,1,1,1,1,4
89,1,1,1,1,4
90,1,1,1,1,4
91,1,1,1,1,4
92,1,1,1,1,4
93,1,1,1,1,4
94,1,1,1,1,4
95,1,1,1,1,4
96,1,1,1,1,4
97,1,1,1,1,4
98,1,1,1,1,4
99,1,1,1,1,4
100,1,1,1,1,4
101,1,1,1,1,4
102,1,1,1,1,4
103,1,1,1,1,4
104,1,1,1,1,4
105,1,1,1,1,4
106,1,1,1,1,4
107,1,1,1,1,4
108,1,1,1,1,4
109,1,1,1,1,4
110,1,1,1,1,4
111,1,1,1,1,4
112,1,1,1,1,4
113,1,1,1,1,4
114,1,1,1,1,4
115,1,1,1,1,4
116,1,1,1,1,4
117,1,1,1,1,4
118,1,1,1,1,4
119,1,1,1,1,4
120,1,1,1,1,4
121,1,1,1,1,4
122,1,1,1,1,4
123,1,1,1,1,4
124,1,1,1,1,4
125,1,1,1,1,4
126,1,1,1,1,4
127,1,1,1,1,4
128,1,1,1,1,4
129,1,1,1,1,4
130,1,1,1,1,4
131,1,1,1,1,4
132,1,1,1,1,4
133,1,1,1,1,4
134,1,1,1,1,4
135,1,1,1,1,4
136,1,1,1,1,4
137,1,1,1,1,4
138,1,1,1,1,4
139,1,1,1,1,4
140,1,1,1,1,4
141,1,1,1,1,4
142,1,1,1,1,4
143,1,1,1,1,4
144,1,1,1,1,4
145,1,1,1,1,4
146,1,1,1,1,4
147,1,1,1,1,4
148,1,1,1,1,4
149,1,1,1,1,4
150,1,1,1,1,4
151,1,1,1,1,4
152,1,1,1,1,4
153,1,1,1,1,4
154,1,1,1,1,4
155,1,1,1,1,4
156,1,1,1,1,4
157,1,1,1,1,4
158,1,1,1,1,4
159,1,1,1,1,4
160,1,1,1,1,4
161,1,1,1,1,4
162,1,1,1,1,4
163,1,1,1,1,4
164,1,1,1,1,4
165,1,1,1,1,4
166,1,1,1,1,4
167,1,1,1,1,4
168,1,1,1,1,4
169,1,1,1,1,4
170,1,1,1,1,4
171,1,1,1,1,4
172,1,1,1,1,4
173,1,1,1,1,4
174,1,1,1,1,4
175,1,1,1,1,4
176,1,1,1,1,4
177,1,1,1,1,4
178,1,1,1,1,4
179,1,1,1,1,4
180,1,1,1,1,4
181,1,1,1,1,4
182,1,1,1,1,4
183,1,1,1,1,4
184,1,1,1,1,4
185,1,1,1,1,4
186,1,1,1,1,4
187,1,1,1,1,4
188,1,1,1,1,4
189,1,1,1,1,4
190,1,1,1,1,4
191,1,1,1,1,4
192,1,1,1,1,4
193,1,1,1,1,4
194,1,1,1,1,4
195,1,1,1,1,4
196,1,1,1,1,4
0,0,1,0,0,5
1,0,1,0,0,5
2,0,1,0,0,5
3,0,1,0,0,5
4,0,1,0,0,5
5,0,1,1,0,5
6,1,1,1,1,5
7,1,1,1,1,5
8,1,1,1,1,5
9,1,1,1,1,5
10,1,1,1,1,5
11,1,1,1,1,5
12,1,1,1,1,5
13,1,1,1,1,5
14,1,1,1,1,5
15,1,1,1,1,5
16,1,1,1,1,5
17,1,1,1,1,5
18,1,1,1,1,5
19,1,1,1,1,5
20,1,1,1,1,5
21,1,1,1,1,5
22,1,1,1,1,5
23,1,1,1,1,5
24,1,1,1,1,5
25,1,1,1,1,5
26,1,1,1,1,5
27,1,1,1,1,5
28,1,1,1,1,5
29,1,1,1,1,5
30,1,1,1,1,5
31,1,1,1,1,5
32,1,1,1,1,5
33,1,1,1,1,5
34,1,1,1,1,5
35,1,1,1,1,5
36,1,1,1,1,5
37,1,1,1,1,5
38,1,1,1,1,5
39,1,1,1,1,5
40,1,1,1,1,5
41,1,1,1,1,5
42,1,1,1,1,5
43,1,1,1,1,5
44,1,1,1,1,5
45,1,1,1,1,5
46,1,1,1,1,5
47,1,1,1,1,5
48,1,1,1,1,5
49,1,1,1,1,5
50,1,1,1,1,5
51,1,1,1,1,5
52,1,1,1,1,5
53,1,1,1,1,5
54,1,1,1,1,5
55,1,1,1,1,5
56,1,1,1,1,5
57,1,1,1,1,5
58,1,1,1,1,5
59,1,1,1,1,5
60,1,1,1,1,5
61,1,1,1,1,5
62,1,1,1,1,5
63,1,1,1,1,5
64,1,1,1,1,5
65,1,1,1,1,5
66,1,1,1,1,5
67,1,1,1,1,5
68,1,1,1,1,5
69,1,1,1,1,5
70,1,1,1,1,5
71,1,1,1,1,5
72,1,1,1,1,5
73,1,1,1,1,5
74,1,1,1,1,5
75,1,1,1,1,5
76,1,1,1,1,5
77,1,1,1,1,5
78,1,1,1,1,5
79,1,1,1,1,5
80,1,1,1,1,5
81,1,1,1,1,5
82,1,1,1,1,5
83,1,1,1,1,5
84,1,1,1,1,5
85,1,1,1,1,5
86,1,1,1,1,5
87,1,1,1,1,5
88,1,1,1,1,5
89,1,1,1,1,5
90,1,1,1,1,5
91,1,1,1,1,5
92,1,1,1,1,5
93,1,1,1,1,5
94,1,1,1,1,5
95,1,1,1,1,5
96,1,1,1,1,5
97,1,1,1,1,5
98,1,1,1,1,5
99,1,1,1,1,5
100,1,1,1,1,5
101,1,1,1,1,5
102,1,1,1,1,5
103,1,1,1,1,5
104,1,1,1,1,5
105,1,1,1,1,5
106,1,1,1,1,5
107,1,1,1,1,5
108,1,1,1,1,5
109,1,1,1,1,5
110,1,1,1,1,5
111,1,1,1,1,5
112,1,1,1,1,5
113,1,1,1,1,5
114,1,1,1,1,5
115,1,1,1,1,5
116,1,1,1,1,5
117,1,1,1,1,5
118,1,1,1,1,5
119,1,1,1,1,5
120,1,1,1,1,5
121,1,1,1,1,5
122,1,1,1,1,5
123,1,1,1,1,5
124,1,1,1,1,5
125,1,1,1,1,5
126,1,1,1,1,5
127,1,1,1,1,5
128,1,1,1,1,5
129,1,1,1,1,5
130,1,1,1,1,5
131,1,1,1,1,5
132,1,1,1,1,5
133,1,1,1,1,5
134,1,1,1,1,5
135,1,1,1,1,5
136,1,1,1,1,5
137,1,1,1,1,5
138,1,1,1,1,5
139,1,1,1,1,5
140,1,1,1,1,5
141,1,1,1,1,5
142,1,1,1,1,5
143,1,1,1,1,5
144,1,1,1,1,5
145,1,1,1,1,5
146,1,1,1,1,5
147,1,1,1,1,5
148,1,1,1,1,5
149,1,1,1,1,5
150,1,1,1,1,5
151,1,1,1,1,5
152,1,1,1,1,5
153,1,1,1,1,5
154,1,1,1,1,5
155,1,1,1,1,5
156,1,1,1,1,5
157,1,1,1,1,5
158,1,1,1,1,5
159,1,1,1,1,5
160,1,1,1,1,5
161,1,1,1,1,5
162,1,1,1,1,5
163,1,1,1,1,5
164,1,1,1,1,5
165,1,1,1,1,5
166,1,1,1,1,5
167,1,1,1,1,5
168,1,1,1,1,5
169,1,1,1,1,5
170,1,1,1,1,5
171,1,1,1,1,5
172,1,1,1,1,5
173,1,1,1,1,5
174,1,1,1,1,5
175,1,1,1,1,5
176,1,1,1,1,5
177,1,1,1,1,5
178,1,1,1,1,5
179,1,1,1,1,5
180,1,1,1,1,5
181,1,1,1,1,5
182,1,1,1,1,5
183,1,1,1,1,5
184,1,1,1,1,5
185,1,1,1,1,5
186,1,1,1,1,5
187,1,1,1,1,5
188,1,1,1,1,5
189,1,1,1,1,5
190,1,1,1,1,5
191,1,1,1,1,5
192,1,1,1,1,5
193,1,1,1,1,5
194,1,1,1,1,5
195,1,1,1,1,5
196,1,1,1,1,5
197,1,1,1,1,5
198,1,1,1,1,5
199,1,1,1,1,5
200,1,1,1,1,5
201,1,1,1,1,5
202,1,1,1,1,5
203,1,1,1,1,5
204,1,1,1,1,5
205,1,1,1,1,5
206,1,1,1,1,5
207,1,1,1,1,5
208,1,1,1,1,5
209,1,1,1,1,5
210,1,1,1,1,5
211,1,1,1,1,5
212,1,1,1,1,5
213,1,1,1,1,5
214,1,1,1,1,5
215,1,1,1,1,5
216,1,1,1,1,5
217,1,1,1,1,5
218,1,1,1,1,5
219,1,1,1,1,5
220,1,1,1,1,5
221,1,1,1,1,5
0,0,0,1,0,6
1,0,0,1,0,6
2,0,1,1,0,6
3,0,1,1,0,6
4,0,1,1,0,6
5,0,1,1,0,6
6,0,1,1,0,6
7,0,1,1,0,6
8,0,1,1,0,6
9,0,1,1,0,6
10,0,1,1,0,6
11,0,1,1,0,6
12,0,1,1,0,6
13,0,1,1,0,6
14,0,1,1,0,6
15,0,1,1,0,6
16,0,1,1,0,6
17,0,1,1,0,6
18,0,1,1,0,6
19,0,1,1,0,6
20,0,1,1,0,6
21,0,1,1,0,6
22,0,1,1,0,6
23,0,1,1,0,6
24,1,1,1,1,6
25,1,1,1,1,6
26,1,1,1,1,6
27,1,1,1,1,6
28,1,1,1,1,6
29,1,1,1,1,6
30,1,1,1,1,6
31,1,1,1,1,6
32,1,1,1,1,6
33,1,1,1,1,6
34,1,1,1,1,6
35,1,1,1,1,6
36,1,1,1,1,6
37,1,1,1,1,6
38,1,1,1,1,6
39,1,1,1,1,6
40,1,1,1,1,6
41,1,1,1,1,6
42,1,1,1,1,6
43,1,1,1,1,6
44,1,1,1,1,6
45,1,1,1,1,6
46,1,1,1,1,6
47,1,1,1,1,6
48,1,1,1,1,6
49,1,1,1,1,6
50,1,1,1,1,6
51,1,1,1,1,6
52,1,1,1,1,6
53,1,1,1,1,6
54,1,1,1,1,6
55,1,1,1,1,6
56,1,1,1,1,6
57,1,1,1,1,6
58,1,1,1,1,6
59,1,1,1,1,6
60,1,1,1,1,6
61,1,1,1,1,6
62,1,1,1,1,6
63,1,1,1,1,6
64,1,1,1,1,6
65,1,1,1,1,6
66,1,1,1,1,6
67,1,1,1,1,6
68,1,1,1,1,6
69,1,1,1,1,6
70,1,1,1,1,6
71,1,1,1,1,6
72,1,1,1,1,6
73,1,1,1,1,6
74,1,1,1,1,6
75,1,1,1,1,6
76,1,1,1,1,6
77,1,1,1,1,6
78,0,1,1,0,6
79,0,1,1,0,6
80,0,1,1,0,6
81,0,1,1,0,6
82,0,1,1,0,6
83,0,1,1,0,6
84,0,1,1,0,6
85,0,1,1,0,6
86,0,1,1,0,6
87,0,1,1,0,6
88,0,1,1,0,6
89,0,1,1,0,6
90,0,1,1,0,6
91,0,1,1,0,6
92,0,1,1,0,6
93,0,1,1,0,6
94,0,1,1,0,6
95,0,1,1,0,6
96,0,1,1,0,6
97,1,1,1,1,6
98,1,1,1,1,6
99,1,1,1,1,6
100,1,1,1,1,6
101,1,1,1,1,6
102,1,1,1,1,6
103,1,1,1,1,6
104,1,1,1,1,6
105,1,1,1,1,6
106,1,1,1,1,6
107,1,1,1,1,6
108,1,1,1,1,6
109,1,1,1,1,6
110,1,1,1,1,6
111,1,1,1,1,6
112,1,1,1,1,6
113,1,1,1,1,6
114,1,1,1,1,6
115,1,1,1,1,6
116,1,1,1,1,6
117,1,1,1,1,6
118,1,1,1,1,6
119,1,1,1,1,6
120,1,1,1,1,6
121,1,1,1,1,6
122,1,1,1,1,6
123,1,1,1,1,6
124,1,1,1,1,6
125,1,1,1,1,6
126,1,1,1,1,6
127,1,1,1,1,6
128,1,1,1,1,6
129,1,1,1,1,6
130,1,1,1,1,6
131,1,1,1,1,6
132,1,1,1,1,6
133,1,1,1,1,6
134,1,1,1,1,6
135,1,1,1,1,6
136,1,1,1,1,6
137,1,1,1,1,6
138,1,1,1,1,6
139,1,1,1,1,6
140,1,1,1,1,6
141,1,1,1,1,6
142,1,1,1,1,6
143,1,1,1,1,6
144,1,1,1,1,6
145,1,1,1,1,6
146,1,1,1,1,6
147,1,1,1,1,6
148,1,1,1,1,6
149,1,1,1,1,6
150,1,1,1,1,6
151,1,1,1,1,6
152,1,1,1,1,6
153,1,1,1,1,6
154,1,1,1,1,6
155,1,1,1,1,6
156,1,1,1,1,6
157,1,1,1,1,6
158,1,1,1,1,6
159,1,1,1,1,6
160,1,1,1,1,6
161,1,1,1,1,6
162,1,1,1,1,6
163,1,1,1,1,6
164,1,1,1,1,6
165,1,1,1,1,6
166,1,1,1,1,6
167,1,1,1,1,6
168,1,1,1,1,6
169,1,1,1,1,6
170,1,1,1,1,6
171,1,1,1,1,6
172,1,1,1,1,6
173,1,1,1,1,6
174,1,1,1,1,6
175,1,1,1,1,6
176,1,1,1,1,6
177,1,1,1,1,6
178,1,1,1,1,6
179,1,1,1,1,6
180,1,1,1,1,6
181,1,1,1,1,6
182,1,1,1,1,6
183,1,1,1,1,6
184,1,1,1,1,6
185,1,1,1,1,6
186,1,1,1,1,6
187,1,1,1,1,6
188,1,1,1,1,6
189,1,1,1,1,6
190,1,1,1,1,6
191,1,1,1,1,6
192,1,1,1,1,6
193,1,1,1,1,6
194,1,1,1,1,6
195,1,1,1,1,6
196,1,1,1,1,6
197,1,1,1,1,6
198,1,1,1,1,6
199,1,1,1,1,6
200,1,1,1,1,6
201,1,1,1,1,6
202,1,1,1,1,6
203,1,1,1,1,6
204,1,1,1,1,6
205,1,1,1,1,6
206,1,1,1,1,6
207,1,1,1,1,6
208,1,1,1,1,6
0,0,1,1,0,7
1,0,1,1,0,7
2,0,1,1,0,7
3,0,1,1,0,7
4,0,1,1,0,7
5,1,1,1,1,7
6,1,1,1,1,7
7,1,1,1,1,7
8,1,1,1,1,7
