frame,berk,cansu,yagmur,file
187,80,69,70,10
188,80,67,70,10
189,80,58,70,10
190,80,53,70,10
191,80,54,70,10
192,80,54,70,10
193,80,54,70,10
194,80,54,70,10
195,80,47,70,10
196,80,27,70,10
197,80,22,70,10
198,80,19,70,10
199,80,18,70,10
200,80,18,70,10
201,80,18,70,10
202,80,18,70,10
203,80,28,70,10
204,80,37,70,10
205,80,38,44,10
206,80,39,44,10
0,0,39,0,11
1,0,39,0,11
2,3,39,0,11
3,25,39,0,11
4,43,39,6,11
5,44,39,53,11
6,53,39,66,11
7,63,39,71,11
8,63,39,71,11
9,69,39,71,11
10,82,49,71,11
11,82,62,71,11
12,82,66,71,11
13,82,69,71,11
14,82,80,71,11
15,82,80,71,11
16,82,81,71,11
17,82,84,71,11
18,82,84,71,11
19,82,84,71,11
20,82,84,71,11
21,82,84,71,11
22,82,84,71,11
23,82,84,71,11
24,82,84,71,11
25,82,84,71,11
26,82,84,71,11
27,82,84,71,11
28,82,84,71,11
29,82,84,71,11
30,82,84,71,11
31,82,84,79,11
32,82,84,82,11
33,82,84,82,11
34,82,84,82,11
35,82,84,82,11
36,76,84,82,11
37,61,84,82,11
38,52,86,77,11
39,53,92,70,11
40,48,92,61,11
41,36,92,62,11
42,18,92,62,11
43,17,95,62,11
44,16,100,62,11
45,12,100,62,11
46,12,100,62,11
47,12,100,62,11
48,12,100,62,11
49,12,100,62,11
50,12,100,62,11
51,12,100,62,11
52,12,100,62,11
53,12,100,62,11
54,12,100,62,11
55,12,100,52,11
56,12,100,47,11
57,12,96,47,11
58,12,92,47,11
59,12,87,47,11
60,11,86,47,11
61,9,86,48,11
62,4,86,62,11
63,-5,86,64,11
64,-11,86,64,11
65,-11,86,64,11
66,-11,86,64,11
67,-11,86,64,11
68,-11,86,64,11
69,-11,88,64,11
70,-11,96,64,11
71,-13,96,64,11
72,-15,99,64,11
73,-15,100,64,11
74,-15,100,64,11
75,-15,100,64,11
76,-15,100,64,11
77,-4,100,64,11
78,43,100,64,11
79,58,100,64,11
80,59,100,64,11
81,60,100,64,11
82,60,100,68,11
83,60,100,69,11
84,60,100,69,11
85,60,100,69,11
86,60,100,69,11
87,60,100,69,11
88,60,100,69,11
89,60,100,69,11
90,60,100,69,11
91,60,100,69,11
92,60,100,69,11
93,60,100,69,11
94,60,100,69,11
95,60,100,69,11
96,60,100,69,11
97,60,100,69,11
98,60,100,69,11
99,60,100,69,11
100,60,100,69,11
101,60,100,69,11
102,60,100,69,11
103,60,100,69,11
104,60,100,50,11
105,60,100,39,11
106,60,100,39,11
107,60,100,39,11
108,60,100,39,11
109,60,100,39,11
110,60,100,39,11
111,60,100,39,11
112,60,100,39,11
113,60,100,39,11
114,60,100,39,11
115,60,100,39,11
116,61,94,39,11
117,88,84,39,11
118,87,83,39,11
119,87,83,39,11
120,87,83,39,11
121,87,83,39,11
122,87,83,39,11
123,87,83,39,11
124,87,83,39,11
125,87,83,39,11
126,87,83,55,11
127,87,83,55,11
128,87,83,52,11
129,87,83,52,11
130,87,86,52,11
131,87,87,52,11
132,87,91,52,11
133,87,91,52,11
134,87,91,52,11
135,87,91,52,11
136,87,91,52,11
137,87,91,52,11
138,87,91,52,11
139,87,91,52,11
140,87,83,52,11
141,87,71,52,11
142,87,65,52,11
143,87,64,52,11
144,87,62,52,11
145,87,62,52,11
146,87,54,52,11
147,87,54,52,11
148,87,54,52,11
149,87,54,52,11
150,87,54,52,11
151,87,54,52,11
152,87,54,52,11
153,87,54,52,11
154,87,54,52,11
155,87,54,52,11
156,87,54,52,11
157,87,54,52,11
158,87,54,52,11
159,87,54,52,11
160,87,54,48,11
161,87,54,41,11
162,87,57,41,11
163,87,60,41,11
164,87,61,41,11
165,87,62,41,11
166,87,66,43,11
167,87,67,68,11
168,87,67,69,11
169,87,67,69,11
170,87,67,69,11
171,87,67,69,11
172,87,67,69,11
173,87,67,69,11
174,87,67,69,11
175,87,67,69,11
176,87,67,69,11
177,87,67,69,11
178,87,67,69,11
179,87,67,69,11
180,87,66,69,11
181,87,64,69,11
182,87,64,69,11
183,87,62,69,11
184,87,56,69,11
185,87,54,69,11
186,87,54,69,11
187,87,54,69,11
188,87,54,69,11
189,87,54,69,11
190,87,54,69,11
191,87,54,69,11
192,87,46,69,11
193,94,35,69,11
194,98,30,69,11
195,98,26,69,11
196,98,26,69,11
197,98,26,69,11
198,98,29,69,11
199,98,37,69,11
200,98,39,69,11
201,98,39,69,11
202,98,39,69,11
203,98,28,76,11
204,98,24,90,11
205,98,17,90,11
206,98,14,90,11
207,98,13,90,11
208,98,13,90,11
209,99,13,90,11
210,100,13,90,11
211,100,13,90,11
212,100,12,90,11
213,100,2,90,11
214,100,-1,90,11
215,100,-1,90,11
216,100,-1,90,11
217,100,-1,90,11
218,100,-1,90,11
219,100,-1,90,11
220,100,-1,90,11
221,100,-1,90,11
222,100,-1,90,11
223,100,-1,90,11
224,100,-1,90,11
225,100,2,90,11
226,100,11,90,11
227,100,17,90,11
228,100,26,90,11
229,100,26,90,11
230,100,26,90,11
231,100,26,90,11
232,100,26,90,11
233,100,26,90,11
234,100,26,90,11
235,100,26,90,11
236,100,26,90,11
237,100,29,90,11
238,100,34,90,11
239,93,38,90,11
240,89,47,78,11
241,87,49,69,11
242,86,8,69,11
243,86,-6,69,11
244,84,-25,69,11
245,84,-1,69,11
246,79,19,69,11
247,69,17,69,11
248,33,16,69,11
249,14,-12,69,11
250,14,-27,69,11
251,14,-21,69,11
252,14,11,69,11
253,14,37,69,11
254,14,53,69,11
255,14,62,69,11
256,14,74,69,11
257,14,79,69,11
258,14,80,69,11
259,14,80,69,11
260,14,80,69,11
261,14,80,69,11
262,14,80,69,11
263,14,80,69,11
264,14,80,69,11
265,14,80,69,11
266,14,80,69,11
267,14,80,69,11
268,14,80,69,11
269,14,80,69,11
270,14,80,69,11
271,14,80,69,11
272,14,80,69,11
273,14,80,69,11
274,14,80,69,11
275,14,84,69,11
276,14,85,69,11
277,14,85,69,11
278,14,85,69,11
279,14,84,69,11
280,14,84,69,11
281,14,84,69,11
282,14,84,69,11
283,14,84,75,11
284,14,84,91,11
285,14,84,90,11
286,14,84,70,11
287,14,84,66,11
288,14,84,66,11
289,14,84,66,11
290,14,84,46,11
291,14,84,39,11
292,14,84,39,11
293,14,84,38,11
294,14,89,29,11
295,14,100,29,11
296,14,100,29,11
297,14,100,29,11
298,14,100,29,11
299,14,100,29,11
300,14,100,29,11
301,14,100,29,11
302,14,100,29,11
303,14,100,29,11
304,14,100,29,11
305,14,100,29,11
306,14,100,29,11
307,14,100,29,11
308,14,100,29,11
309,14,100,29,11
310,14,100,29,11
311,14,100,28,11
312,14,100,17,11
313,14,100,16,11
314,14,100,16,11
315,14,100,16,11
316,14,100,16,11
317,30,100,16,11
318,51,100,16,11
319,53,100,16,11
320,53,100,16,11
321,49,100,16,11
322,33,100,16,11
323,12,100,16,11
324,10,100,16,11
325,10,100,16,11
326,10,100,16,11
327,11,96,16,11
328,10,86,16,11
329,10,84,16,11
330,10,84,16,11
331,10,83,16,11
332,10,81,16,11
333,10,79,16,11
334,10,76,16,11
335,10,75,16,11
336,-12,71,16,11
337,-27,64,16,11
338,-45,61,16,11
339,-48,79,16,11
340,-43,85,16,11
341,-39,85,16,11
342,-40,86,16,11
343,-40,86,16,11
344,-40,86,16,11
345,-40,86,16,11
346,-40,86,16,11
347,-40,86,16,11
348,-40,86,13,11
349,-40,86,5,11
350,-40,86,5,11
351,-40,87,5,11
352,-40,90,5,11
353,-40,92,5,11
354,-24,92,5,11
355,15,92,5,11
356,17,92,5,11
357,17,92,5,11
358,17,92,5,11
359,17,92,5,11
360,17,92,3,11
361,17,92,4,11
362,17,98,7,11
363,17,100,8,11
364,17,100,8,11
365,17,100,8,11
366,17,100,8,11
367,17,100,8,11
368,17,100,8,11
369,17,100,8,11
370,17,100,8,11
371,17,100,8,11
372,17,91,8,11
373,17,73,8,11
374,17,67,8,11
375,17,68,8,11
376,17,68,8,11
377,17,67,8,11
378,19,67,8,11
379,52,67,8,11
380,60,67,8,11
381,64,67,8,11
382,64,67,8,11
383,64,67,8,11
384,64,66,7,11
385,64,53,3,11
386,64,54,3,11
387,64,54,3,11
388,64,54,3,11
389,64,78,3,11
390,64,90,3,11
391,64,89,3,11
392,64,80,3,11
393,64,70,3,11
394,64,59,3,11
395,64,54,3,11
396,64,53,3,11
397,64,53,3,11
398,64,53,3,11
399,64,63,3,11
400,64,70,3,11
401,64,79,3,11
402,64,96,3,11
403,64,97,3,11
404,64,97,3,11
405,64,87,3,11
406,64,78,3,11
407,64,70,3,11
408,64,69,3,11
409,73,69,3,11
410,78,84,3,11
411,78,88,3,11
412,78,88,3,11
413,78,88,3,11
414,78,88,3,11
415,78,88,3,11
416,78,90,5,11
417,78,88,60,11
418,78,88,69,11
419,78,88,69,11
420,78,87,69,11
421,78,67,69,11
422,78,52,69,11
423,78,45,69,11
424,78,44,69,11
425,78,47,69,11
426,78,56,69,11
427,78,42,69,11
428,78,28,69,11
429,69,24,69,11
430,67,24,69,11
431,67,26,69,11
432,67,27,69,11
433,67,29,69,11
434,67,58,69,11
435,67,65,69,11
436,67,65,69,11
437,67,65,69,11
438,67,65,69,11
439,67,65,69,11
440,67,65,69,11
441,64,56,69,11
442,55,56,69,11
443,46,56,69,11
444,43,54,69,11
445,39,53,69,11
446,16,53,69,11
447,15,53,69,11
448,15,53,50,11
449,15,53,35,11
450,15,53,35,11
451,15,53,41,11
452,15,53,20,11
453,15,53,-4,11
454,15,53,-4,11
455,15,53,-6,11
456,15,53,-14,11
457,15,53,-14,11
458,15,53,-14,11
459,15,53,-18,11
460,15,53,-18,11
461,15,53,-18,11
462,15,53,-22,11
463,15,53,-30,11
464,15,53,-28,11
465,15,53,-27,11
466,15,53,-23,11
467,15,53,-18,11
468,15,56,-16,11
469,15,85,-16,11
470,15,93,-16,11
471,15,100,-16,11
472,15,100,-16,11
473,15,100,-16,11
474,15,100,-16,11
475,15,100,-16,11
476,15,100,-16,11
477,15,100,-16,11
478,15,100,-16,11
479,15,100,-16,11
480,15,100,-16,11
481,29,100,-16,11
482,46,100,-16,11
483,52,100,-12,11
484,52,100,-16,11
485,52,100,-16,11
486,52,100,-15,11
487,52,100,-12,11
488,52,100,-12,11
0,0,100,62,12
1,0,100,62,12
2,0,100,54,12
3,0,100,22,12
4,0,100,21,12
5,0,100,21,12
6,0,100,21,12
7,0,100,30,12
8,0,100,43,12
9,4,100,43,12
10,68,100,62,12
11,85,100,69,12
12,89,100,69,12
13,90,100,69,12
14,94,100,69,12
15,100,100,77,12
16,100,100,99,12
17,100,100,99,12
18,100,100,99,12
19,100,100,99,12
20,100,100,99,12
21,100,100,99,12
22,100,100,99,12
23,100,100,99,12
24,100,100,99,12
25,100,100,99,12
26,100,100,99,12
27,100,100,99,12
28,100,100,99,12
29,100,100,99,12
30,100,100,99,12
31,100,100,99,12
32,100,100,99,12
33,100,100,99,12
34,100,100,99,12
35,100,100,99,12
36,100,100,99,12
37,100,100,99,12
38,100,100,99,12
39,100,100,99,12
40,100,100,99,12
41,100,100,99,12
42,100,100,99,12
43,100,100,99,12
44,100,100,96,12
45,100,100,96,12
46,100,100,96,12
47,100,100,96,12
48,100,100,96,12
49,100,100,96,12
50,100,100,96,12
51,100,100,96,12
52,100,100,96,12
53,100,100,96,12
54,100,100,96,12
55,100,100,96,12
56,100,100,96,12
57,100,100,96,12
58,100,100,96,12
59,100,100,96,12
60,100,89,96,12
61,100,88,96,12
0,0,0,0,13
1,0,30,0,13
2,0,83,0,13
3,0,82,0,13
4,0,83,0,13
5,-6,85,0,13
6,-13,85,0,13
7,-13,85,21,13
8,-13,85,85,13
9,-13,85,89,13
10,-13,85,89,13
11,-13,85,89,13
12,-13,84,89,13
13,-13,84,89,13
14,-13,83,89,13
15,-13,83,89,13
16,-13,83,89,13
17,-13,83,89,13
18,-13,83,89,13
19,-13,84,89,13
20,-13,85,89,13
21,-13,85,89,13
22,-13,85,89,13
23,-13,85,89,13
24,-13,79,89,13
25,-13,68,89,13
26,-13,68,86,13
27,-13,68,65,13
28,-13,68,68,13
29,-16,69,68,13
30,-28,69,68,13
31,-36,69,68,13
32,-37,69,68,13
33,-37,69,68,13
34,-37,69,68,13
35,-37,69,68,13
36,-37,69,68,13
37,-37,69,68,13
38,-37,69,68,13
39,-37,69,68,13
40,-37,69,68,13
41,-37,69,68,13
42,-37,69,68,13
43,-37,63,68,13
44,-37,59,68,13
45,-37,68,68,13
46,-22,69,68,13
47,-10,63,68,13
48,0,59,68,13
49,19,58,68,13
50,29,61,68,13
51,42,68,68,13
52,45,76,68,13
53,48,81,68,13
54,48,80,68,13
55,48,80,68,13
56,48,89,68,13
57,55,97,68,13
58,65,85,68,13
59,65,83,68,13
60,65,83,68,13
61,65,83,68,13
62,65,83,68,13
63,65,83,68,13
64,65,83,68,13
65,65,83,68,13
66,65,93,68,13
67,65,100,68,13
68,65,100,68,13
69,65,100,68,13
70,65,100,68,13
71,65,100,68,13
72,65,100,68,13
73,65,100,68,13
74,65,100,68,13
75,65,100,68,13
76,65,100,68,13
77,65,100,68,13
78,65,100,68,13
79,65,100,68,13
80,65,100,68,13
81,65,100,68,13
82,65,100,68,13
83,65,100,68,13
84,65,100,68,13
85,65,100,68,13
86,65,100,68,13
87,65,100,68,13
88,65,100,68,13
89,65,98,68,13
90,65,93,68,13
91,65,86,68,13
92,65,84,68,13
93,67,85,68,13
94,75,90,68,13
95,78,89,68,13
96,83,89,68,13
97,83,89,68,13
98,83,89,68,13
99,83,89,68,13
100,83,89,68,13
101,83,93,68,13
102,83,100,68,13
103,83,100,68,13
104,83,100,68,13
105,83,100,68,13
106,83,100,68,13
107,83,100,68,13
108,83,100,68,13
109,83,100,68,13
110,83,100,70,13
111,83,100,70,13
112,83,100,70,13
113,83,100,70,13
114,83,100,70,13
115,83,100,70,13
116,83,100,70,13
117,83,100,70,13
118,83,99,57,13
119,83,98,44,13
120,83,98,44,13
121,83,98,44,13
122,83,98,44,13
123,83,98,44,13
124,83,98,44,13
125,83,98,44,13
126,83,98,44,13
127,83,98,44,13
128,83,98,42,13
129,83,98,36,13
130,83,98,36,13
131,83,98,36,13
132,83,98,36,13
133,83,98,36,13
134,83,98,36,13
135,87,98,37,13
136,88,98,44,13
137,88,98,71,13
138,88,98,72,13
139,88,99,72,13
140,88,100,79,13
141,88,100,88,13
142,88,90,66,13
143,88,80,66,13
144,88,80,66,13
145,88,82,66,13
146,88,82,66,13
147,88,82,66,13
148,88,82,66,13
149,88,84,66,13
150,88,86,66,13
151,88,86,66,13
152,88,87,66,13
153,88,89,66,13
154,88,89,66,13
155,88,89,66,13
156,88,89,66,13
157,88,89,66,13
158,88,89,66,13
159,88,89,66,13
160,88,89,66,13
161,88,89,66,13
162,88,89,66,13
163,88,89,66,13
164,88,89,66,13
165,88,89,66,13
166,88,89,66,13
167,88,89,66,13
168,88,89,66,13
169,88,89,66,13
170,88,89,66,13
171,88,89,66,13
172,88,89,66,13
173,88,85,66,13
174,88,80,66,13
175,88,78,66,13
176,88,79,66,13
177,88,80,66,13
178,88,80,66,13
179,88,80,66,13
180,89,80,66,13
181,92,80,66,13
182,92,80,66,13
183,92,80,66,13
184,92,80,66,13
185,92,80,66,13
186,92,80,66,13
187,92,80,66,13
188,90,80,66,13
189,88,80,66,13
190,88,81,66,13
191,88,86,66,13
192,88,86,66,13
193,88,86,66,13
194,88,86,66,13
195,88,86,66,13
196,88,86,66,13
197,88,86,66,13
198,88,86,66,13
199,78,86,66,13
200,66,88,66,13
201,66,96,66,13
202,66,96,66,13
203,66,96,66,13
204,66,99,66,13
205,66,100,66,13
206,66,100,66,13
207,66,96,66,13
208,66,83,66,13
209,66,77,66,13
210,66,76,66,13
211,66,76,66,13
212,66,76,66,13
213,66,77,66,13
214,66,85,66,13
215,66,87,66,13
216,65,87,66,13
217,36,85,66,13
218,20,85,66,13
219,18,85,66,13
220,18,85,66,13
221,18,85,66,13
222,18,98,66,13
223,18,100,66,13
224,18,93,66,13
225,18,82,66,13
226,18,76,66,13
227,18,71,66,13
228,18,71,66,13
229,22,71,66,13
230,30,71,66,13
231,46,71,66,13
232,53,71,66,13
233,53,71,66,13
234,53,71,66,13
235,53,79,66,13
236,53,86,66,13
237,53,87,66,13
238,53,87,66,13
239,53,87,66,13
240,53,87,66,13
241,53,87,66,13
242,53,87,66,13
243,53,87,66,13
244,53,87,66,13
245,53,87,66,13
246,53,87,66,13
247,53,87,66,13
248,53,87,66,13
249,53,87,66,13
250,53,87,66,13
251,53,87,66,13
252,53,87,66,13
253,53,87,66,13
254,53,87,66,13
255,53,87,66,13
256,53,87,66,13
257,53,87,66,13
258,53,87,66,13
259,53,89,66,13
260,53,98,66,13
261,53,100,66,13
262,53,100,66,13
263,53,100,66,13
264,66,100,66,13
265,97,100,66,13
266,99,100,66,13
267,99,100,66,13
268,99,100,66,13
269,99,100,66,13
270,99,100,66,13
271,99,100,82,13
272,99,100,89,13
273,96,100,88,13
274,96,100,76,13
275,96,100,88,13
276,96,100,89,13
277,96,100,89,13
278,96,100,89,13
279,96,100,89,13
280,96,100,89,13
281,96,100,89,13
282,96,100,89,13
283,96,100,79,13
284,96,100,69,13
285,96,100,69,13
286,96,100,69,13
287,96,100,69,13
288,96,100,69,13
289,96,100,69,13
290,96,100,69,13
291,96,100,69,13
292,96,100,69,13
293,96,100,69,13
294,96,100,69,13
295,96,100,69,13
296,96,100,69,13
297,96,100,69,13
298,96,100,69,13
299,96,100,69,13
300,96,100,69,13
301,96,100,69,13
302,96,100,69,13
303,96,100,69,13
304,96,100,69,13
305,96,100,69,13
306,96,100,69,13
307,96,100,69,13
308,96,100,69,13
309,96,100,69,13
310,96,100,69,13
311,96,100,69,13
312,96,100,69,13
313,96,100,69,13
314,96,100,69,13
315,96,100,66,13
316,96,100,65,13
317,96,100,65,13
318,96,100,65,13
319,96,100,67,13
320,78,100,67,13
321,35,99,67,13
322,10,98,67,13
323,-9,98,67,13
324,-16,98,67,13
325,-16,98,67,13
326,-16,98,67,13
327,-16,94,67,13
328,-16,87,67,13
329,-16,75,67,13
330,-16,69,67,13
331,7,67,67,13
332,20,70,67,13
333,19,80,67,13
334,19,78,67,13
335,19,72,67,13
336,19,80,67,13
337,19,84,67,13
338,19,82,67,13
339,20,80,67,13
340,43,79,67,13
341,60,81,67,13
342,64,84,67,13
343,64,84,67,13
344,64,84,67,13
345,64,84,67,13
346,64,84,67,13
347,64,84,67,13
348,64,84,67,13
349,64,84,67,13
350,64,84,67,13
351,64,84,67,13
352,64,84,67,13
353,64,84,67,13
354,64,84,67,13
355,64,84,67,13
356,64,84,67,13
357,64,84,67,13
358,64,84,67,13
359,64,84,67,13
360,64,84,67,13
361,77,82,67,13
362,88,81,67,13
363,88,77,67,13
364,88,77,67,13
365,88,78,67,13
366,88,78,67,13
367,88,78,67,13
368,88,78,67,13
369,88,78,67,13
370,88,72,67,13
371,88,55,67,13
372,88,55,67,13
0,0,53,0,14
1,0,53,0,14
2,0,53,0,14
3,0,53,0,14
4,0,47,0,14
5,0,33,0,14
6,-7,27,9,14
7,-17,26,20,14
8,-19,26,20,14
9,-19,26,20,14
10,-19,26,20,14
11,-19,26,20,14
12,-19,26,20,14
13,-17,26,20,14
14,-2,26,20,14
15,4,27,17,14
16,8,31,13,14
17,1,31,13,14
18,1,31,13,14
19,1,29,13,14
20,1,34,13,14
21,1,36,13,14
22,1,37,13,14
23,1,37,13,14
24,1,37,13,14
25,1,37,13,14
26,0,37,13,14
27,-5,38,15,14
28,3,38,15,14
29,40,38,15,14
30,55,38,15,14
31,56,38,15,14
32,56,38,15,14
33,57,38,15,14
34,59,38,15,14
35,72,39,15,14
36,75,39,15,14
37,75,39,15,14
38,75,39,15,14
39,75,39,15,14
40,75,39,15,14
41,75,39,15,14
42,75,39,15,14
43,75,39,15,14
44,75,39,15,14
45,75,39,15,14
46,78,39,15,14
47,90,32,15,14
48,88,30,15,14
49,88,27,15,14
50,88,26,15,14
51,88,18,15,14
52,88,14,15,14
53,88,13,15,14
54,88,12,15,14
55,88,9,15,14
56,88,2,14,14
57,88,0,11,14
58,88,0,11,14
