frame,kerem,emre,bora,beyza,sema,group,file
78,0,1,-1,1,2,-1,v0
79,0,1,-1,2,2,-1,v0
80,0,1,0,2,2,0,v0
81,0,1,0,2,2,0,v0
82,1,1,0,2,2,0,v0
83,1,1,0,2,2,0,v0
84,1,1,0,2,2,0,v0
85,1,1,-1,1,2,-1,v0
86,1,1,-1,0,2,-1,v0
87,1,0,-1,0,2,-1,v0
88,2,0,0,0,2,0,v0
89,2,0,0,0,2,0,v0
90,2,0,0,-1,1,-1,v0
91,2,0,0,-1,2,-1,v0
92,2,0,0,-1,2,-1,v0
93,2,0,0,-1,2,-1,v0
94,1,0,0,-1,1,-1,v0
95,1,0,0,-1,1,-1,v0
96,1,0,0,-1,1,-1,v0
97,0,0,0,-1,0,-1,v0
98,-2,0,0,-1,1,-1,v0
99,0,0,0,-1,1,-1,v0
100,1,0,0,0,1,0,v0
101,2,0,0,1,1,0,v0
102,1,0,0,1,1,0,v0
103,1,0,0,1,1,0,v0
104,2,0,0,1,1,0,v0
105,2,0,0,1,1,0,v0
106,2,0,1,1,1,0,v0
107,2,0,1,1,1,0,v0
108,2,0,1,1,1,0,v0
109,2,0,1,2,1,0,v0
110,2,0,1,2,1,0,v0
111,2,0,1,2,1,0,v0
112,2,-1,1,2,1,-1,v0
113,2,-1,1,2,1,-1,v0
114,2,-1,1,2,1,-1,v0
115,2,-1,1,2,1,-1,v0
116,2,-1,1,2,1,-1,v0
117,2,-1,1,2,1,-1,v0
118,2,-1,1,2,2,-1,v0
119,2,-1,1,2,1,-1,v0
120,2,-1,1,2,1,-1,v0
121,1,-1,0,1,1,-1,v0
122,0,-1,-1,1,1,-1,v0
123,-1,-1,-1,1,1,-1,v0
124,-1,-1,-1,1,1,-1,v0
125,0,-1,-1,1,2,-1,v0
126,0,-1,-1,1,2,-1,v0
127,0,-1,-1,1,2,-1,v0
128,0,-1,-1,1,1,-1,v0
129,0,-1,-1,1,1,-1,v0
130,1,-1,-1,1,1,-1,v0
131,1,-1,-1,1,1,-1,v0
132,1,-1,-1,1,1,-1,v0
133,1,-1,-1,1,1,-1,v0
134,1,-1,-1,1,1,-1,v0
135,1,-1,-1,1,2,-1,v0
136,1,-1,-1,1,2,-1,v0
137,1,-1,-1,1,1,-1,v0
138,1,-1,-1,1,1,-1,v0
139,1,-1,-1,1,1,-1,v0
140,1,-1,-1,1,1,-1,v0
141,1,-1,-1,1,1,-1,v0
142,1,-1,-1,1,1,-1,v0
143,1,-1,-1,1,1,-1,v0
144,1,-1,-1,1,1,-1,v0
145,1,-1,-1,1,1,-1,v0
146,2,-1,-2,1,1,-2,v0
147,2,-1,-2,1,1,-2,v0
148,2,-1,-2,1,1,-2,v0
149,2,-1,-2,1,1,-2,v0
150,2,-1,-2,0,1,-2,v0
151,2,-1,-2,0,1,-2,v0
152,1,-1,-2,0,1,-2,v0
153,2,-1,-2,-1,0,-2,v0
154,2,-1,-2,-1,0,-2,v0
155,2,0,-2,0,1,-2,v0
156,2,0,0,0,1,0,v0
157,2,0,0,1,1,0,v0
158,2,0,0,1,1,0,v0
159,2,0,1,1,1,0,v0
160,2,-1,1,1,1,-1,v0
161,2,-1,1,1,1,-1,v0
162,2,-1,1,1,1,-1,v0
163,2,-1,1,1,1,-1,v0
164,2,-1,0,1,1,-1,v0
165,2,-1,0,2,1,-1,v0
166,2,-1,0,2,1,-1,v0
167,2,-1,0,2,1,-1,v0
168,2,-1,0,2,1,-1,v0
169,2,-1,0,2,1,-1,v0
170,2,-1,0,2,1,-1,v0
171,2,-1,-1,2,1,-1,v0
172,2,-1,-1,2,1,-1,v0
173,2,-1,-1,1,1,-1,v0
174,2,-1,-1,1,1,-1,v0
175,2,-1,-1,1,1,-1,v0
176,0,-1,-1,1,1,-1,v0
177,-2,-1,-1,1,1,-1,v0
178,-2,-1,-1,1,0,-1,v0
179,-1,-1,-1,1,1,-1,v0
180,-1,-2,-1,1,1,-2,v0
181,1,-2,-1,1,1,-2,v0
182,1,-2,-1,1,1,-2,v0
183,1,-2,-1,1,1,-2,v0
184,1,-2,-1,1,1,-2,v0
185,1,-2,-1,1,1,-2,v0
186,1,-2,-1,1,1,-2,v0
187,1,-2,-1,1,0,-2,v0
188,1,-2,-1,1,0,-2,v0
189,1,-2,-1,0,-1,-2,v0
190,1,-2,-2,0,-1,-2,v0
191,0,-2,-2,0,-1,-2,v0
192,0,-2,-2,-1,-1,-2,v0
193,0,-2,-2,-1,-1,-2,v0
194,0,-2,-2,-1,-1,-2,v0
195,0,-2,-2,0,0,-2,v0
196,0,-1,-2,0,1,-2,v0
197,0,-1,-2,0,1,-2,v0
198,0,-1,-2,0,1,-2,v0
199,0,-1,-2,0,1,-2,v0
200,1,-1,-1,0,1,-1,v0
201,1,-1,-2,0,1,-2,v0
202,1,-1,-2,0,1,-2,v0
203,1,-1,0,0,1,-1,v0
204,1,-1,0,0,1,-1,v0
205,1,0,0,1,1,0,v0
206,0,0,0,1,0,0,v0
207,0,1,0,1,-1,0,v0
208,0,1,-1,1,-1,-1,v0
209,0,1,-1,1,-1,-1,v0
210,0,1,-1,1,-1,-1,v0
211,-1,1,-2,0,-1,-2,v0
212,-1,1,-2,0,-1,-2,v0
213,-1,1,-2,0,-1,-2,v0
214,-1,1,-2,0,-1,-2,v0
215,0,1,-2,0,-1,-2,v0
216,0,1,-2,0,-1,-2,v0
217,1,1,-2,0,-2,-2,v0
218,1,1,-2,0,-2,-2,v0
219,1,1,-1,0,-2,-1,v0
220,1,1,0,1,1,0,v0
221,1,1,0,1,1,0,v0
222,1,1,0,1,1,0,v0
223,1,1,0,1,1,0,v0
224,1,1,0,1,1,0,v0
225,1,0,0,1,0,0,v0
226,1,0,0,1,-1,0,v0
227,1,0,0,1,0,0,v0
228,1,0,0,1,1,0,v0
229,1,0,1,1,1,0,v0
230,1,0,1,2,1,0,v0
231,1,0,1,2,1,0,v0
232,1,0,0,2,1,0,v0
233,1,0,-1,2,0,-1,v0
234,1,0,-1,2,0,-1,v0
235,1,0,-1,2,0,-1,v0
236,1,0,-1,2,0,-1,v0
237,1,0,-1,2,0,-1,v0
238,1,0,-1,1,0,-1,v0
239,1,-1,-1,1,0,-1,v0
240,1,-1,-1,1,0,-1,v0
241,1,-1,-1,1,0,-1,v0
242,1,-1,-2,1,0,-2,v0
243,1,-1,-2,1,0,-2,v0
244,1,-1,-2,1,0,-2,v0
245,2,-1,-2,1,0,-2,v0
246,2,-1,-2,1,0,-2,v0
247,2,-1,-2,1,0,-2,v0
248,1,-1,-2,1,0,-2,v0
249,1,-1,-2,0,0,-2,v0
250,1,-1,-1,0,0,-1,v0
251,1,-1,-1,0,0,-1,v0
252,1,-1,-1,0,0,-1,v0
253,1,-1,-1,0,0,-1,v0
254,1,-1,0,0,0,-1,v0
255,1,-1,0,1,0,-1,v0
256,1,-1,0,2,0,-1,v0
257,1,-1,0,2,0,-1,v0
258,1,-1,0,2,0,-1,v0
259,1,-1,0,2,0,-1,v0
260,1,-1,0,2,0,-1,v0
261,1,-1,0,2,0,-1,v0
262,1,-1,0,2,0,-1,v0
263,1,0,0,2,0,0,v0
264,1,1,0,2,0,0,v0
265,1,1,-1,2,0,-1,v0
266,1,1,-1,2,0,-1,v0
267,1,1,-1,2,-1,-1,v0
268,1,1,-1,2,-2,-1,v0
269,1,1,-1,2,-2,-1,v0
270,1,1,0,2,-2,0,v0
271,1,1,0,2,0,0,v0
272,1,1,-1,1,0,-1,v0
273,1,1,-1,0,1,-1,v0
274,1,1,-1,0,1,-1,v0
275,1,1,-1,0,1,-1,v0
276,1,1,-1,0,1,-1,v0
277,1,1,-2,0,1,-2,v0
278,1,1,-2,0,1,-2,v0
279,2,1,0,1,1,0,v0
280,2,1,0,1,1,0,v0
281,2,1,0,1,1,0,v0
282,2,1,0,1,1,0,v0
283,2,1,-1,1,1,-1,v0
284,2,1,-1,1,1,-1,v0
285,2,1,-1,1,1,-1,v0
286,2,1,0,1,1,0,v0
287,2,1,0,2,1,0,v0
288,2,1,0,2,1,0,v0
289,2,1,0,2,1,0,v0
0,0,0,0,0,0,0,v0
1,0,0,0,0,0,0,v0
2,0,0,0,0,0,0,v0
3,0,0,0,0,0,0,v0
4,0,0,0,0,0,0,v0
5,0,0,0,0,0,0,v0
6,0,0,0,0,0,0,v0
7,0,0,0,0,0,0,v0
8,0,0,1,0,0,0,v0
9,0,0,1,0,0,0,v0
10,0,0,1,0,0,0,v0
11,0,0,1,0,0,0,v0
12,0,1,0,0,0,0,v0
13,0,1,-1,0,0,-1,v0
14,0,1,-1,0,0,-1,v0
15,1,1,0,0,0,0,v0
16,1,1,0,0,0,0,v0
17,1,2,0,0,0,0,v0
18,1,2,1,0,0,0,v0
19,1,2,2,0,0,0,v0
20,1,2,1,0,0,0,v0
21,1,2,1,0,0,0,v0
22,1,2,1,0,0,0,v0
23,1,2,1,0,1,0,v0
24,1,2,1,0,1,0,v0
25,1,2,1,0,2,0,v0
26,1,2,1,0,2,0,v0
27,1,2,1,0,2,0,v0
28,1,2,0,0,1,0,v0
29,0,2,-2,0,1,-2,v0
30,1,2,-2,0,2,-2,v0
31,1,2,0,0,2,0,v0
32,1,2,1,0,2,0,v0
33,2,2,0,-1,2,-1,v0
34,2,2,0,-1,2,-1,v0
35,1,1,-1,-1,2,-1,v0
36,1,1,-1,-1,1,-1,v0
37,1,1,-1,-1,1,-1,v0
38,1,1,-1,0,1,-1,v0
39,1,1,-1,1,1,-1,v0
40,1,1,-1,1,1,-1,v0
41,0,1,-1,1,0,-1,v0
42,0,1,-2,1,0,-2,v0
43,-1,1,-2,1,0,-2,v0
44,-1,1,-2,1,0,-2,v0
45,0,1,-2,1,1,-2,v0
46,1,1,-2,1,1,-2,v0
47,1,1,-1,1,1,-1,v0
48,1,1,0,1,1,0,v0
49,1,1,0,1,1,0,v0
50,2,1,0,1,1,0,v0
51,2,1,0,1,1,0,v0
52,2,1,0,1,1,0,v0
53,2,1,0,1,1,0,v0
54,2,1,0,1,2,0,v0
55,2,1,0,2,2,0,v0
56,2,1,0,2,2,0,v0
57,2,1,1,2,2,1,v0
58,2,1,1,2,2,1,v0
59,2,1,1,2,2,1,v0
60,2,1,1,2,2,1,v0
61,2,1,1,2,2,1,v0
62,2,1,1,2,2,1,v0
63,2,1,1,1,2,1,v0
64,2,1,1,0,2,0,v0
65,2,1,1,-2,2,-2,v0
66,2,1,1,-1,1,-1,v0
67,2,1,1,0,1,0,v0
68,2,1,1,1,2,1,v0
69,2,1,1,0,2,0,v0
70,2,1,1,-1,2,-1,v0
71,2,1,1,-1,2,-1,v0
72,2,1,1,-1,2,-1,v0
73,2,1,1,-1,2,-1,v0
74,2,1,0,-1,1,-1,v0
75,1,1,0,-1,0,-1,v0
76,-1,1,-1,-1,1,-1,v0
77,0,1,-1,0,2,-1,v0
78,0,1,-1,1,2,-1,v0
79,0,1,-1,2,2,-1,v0
80,0,1,0,2,2,0,v0
81,0,1,0,2,2,0,v0
82,1,1,0,2,2,0,v0
83,1,1,0,2,2,0,v0
84,1,1,0,2,2,0,v0
85,1,1,-1,1,2,-1,v0
86,1,1,-1,0,2,-1,v0
87,1,0,-1,0,2,-1,v0
88,2,0,0,0,2,0,v0
89,2,0,0,0,2,0,v0
90,2,0,0,-1,1,-1,v0
91,2,0,0,-1,2,-1,v0
92,2,0,0,-1,2,-1,v0
93,2,0,0,-1,2,-1,v0
94,1,0,0,-1,1,-1,v0
95,1,0,0,-1,1,-1,v0
96,1,0,0,-1,1,-1,v0
97,0,0,0,-1,0,-1,v0
98,-2,0,0,-1,1,-1,v0
99,0,0,0,-1,1,-1,v0
100,1,0,0,0,1,0,v0
101,2,0,0,1,1,0,v0
102,1,0,0,1,1,0,v0
103,1,0,0,1,1,0,v0
104,2,0,0,1,1,0,v0
105,2,0,0,1,1,0,v0
106,2,0,1,1,1,0,v0
107,2,0,1,1,1,0,v0
108,2,0,1,1,1,0,v0
109,2,0,1,2,1,0,v0
110,2,0,1,2,1,0,v0
111,2,0,1,2,1,0,v0
112,2,-1,1,2,1,-1,v0
113,2,-1,1,2,1,-1,v0
114,2,-1,1,2,1,-1,v0
115,2,-1,1,2,1,-1,v0
116,2,-1,1,2,1,-1,v0
117,2,-1,1,2,1,-1,v0
118,2,-1,1,2,2,-1,v0
119,2,-1,1,2,1,-1,v0
120,2,-1,1,2,1,-1,v0
121,1,-1,0,1,1,-1,v0
122,0,-1,-1,1,1,-1,v0
123,-1,-1,-1,1,1,-1,v0
124,-1,-1,-1,1,1,-1,v0
125,0,-1,-1,1,2,-1,v0
126,0,-1,-1,1,2,-1,v0
127,0,-1,-1,1,2,-1,v0
128,0,-1,-1,1,1,-1,v0
129,0,-1,-1,1,1,-1,v0
130,1,-1,-1,1,1,-1,v0
131,1,-1,-1,1,1,-1,v0
132,1,-1,-1,1,1,-1,v0
133,1,-1,-1,1,1,-1,v0
134,1,-1,-1,1,1,-1,v0
135,1,-1,-1,1,2,-1,v0
136,1,-1,-1,1,2,-1,v0
137,1,-1,-1,1,1,-1,v0
138,1,-1,-1,1,1,-1,v0
139,1,-1,-1,1,1,-1,v0
140,1,-1,-1,1,1,-1,v0
141,1,-1,-1,1,1,-1,v0
142,1,-1,-1,1,1,-1,v0
143,1,-1,-1,1,1,-1,v0
144,1,-1,-1,1,1,-1,v0
145,1,-1,-1,1,1,-1,v0
146,2,-1,-2,1,1,-2,v0
147,2,-1,-2,1,1,-2,v0
148,2,-1,-2,1,1,-2,v0
149,2,-1,-2,1,1,-2,v0
150,2,-1,-2,0,1,-2,v0
151,2,-1,-2,0,1,-2,v0
152,1,-1,-2,0,1,-2,v0
153,2,-1,-2,-1,0,-2,v0
154,2,-1,-2,-1,0,-2,v0
155,2,0,-2,0,1,-2,v0
156,2,0,0,0,1,0,v0
157,2,0,0,1,1,0,v0
158,2,0,0,1,1,0,v0
159,2,0,1,1,1,0,v0
160,2,-1,1,1,1,-1,v0
161,2,-1,1,1,1,-1,v0
162,2,-1,1,1,1,-1,v0
163,2,-1,1,1,1,-1,v0
164,2,-1,0,1,1,-1,v0
165,2,-1,0,2,1,-1,v0
166,2,-1,0,2,1,-1,v0
167,2,-1,0,2,1,-1,v0
168,2,-1,0,2,1,-1,v0
169,2,-1,0,2,1,-1,v0
170,2,-1,0,2,1,-1,v0
171,2,-1,-1,2,1,-1,v0
172,2,-1,-1,2,1,-1,v0
173,2,-1,-1,1,1,-1,v0
174,2,-1,-1,1,1,-1,v0
175,2,-1,-1,1,1,-1,v0
176,0,-1,-1,1,1,-1,v0
177,-2,-1,-1,1,1,-1,v0
178,-2,-1,-1,1,0,-1,v0
179,-1,-1,-1,1,1,-1,v0
180,-1,-2,-1,1,1,-2,v0
181,1,-2,-1,1,1,-2,v0
182,1,-2,-1,1,1,-2,v0
183,1,-2,-1,1,1,-2,v0
184,1,-2,-1,1,1,-2,v0
185,1,-2,-1,1,1,-2,v0
186,1,-2,-1,1,1,-2,v0
187,1,-2,-1,1,0,-2,v0
188,1,-2,-1,1,0,-2,v0
189,1,-2,-1,0,-1,-2,v0
190,1,-2,-2,0,-1,-2,v0
191,0,-2,-2,0,-1,-2,v0
192,0,-2,-2,-1,-1,-2,v0
193,0,-2,-2,-1,-1,-2,v0
194,0,-2,-2,-1,-1,-2,v0
195,0,-2,-2,0,0,-2,v0
196,0,-1,-2,0,1,-2,v0
197,0,-1,-2,0,1,-2,v0
198,0,-1,-2,0,1,-2,v0
199,0,-1,-2,0,1,-2,v0
200,1,-1,-1,0,1,-1,v0
201,1,-1,-2,0,1,-2,v0
202,1,-1,-2,0,1,-2,v0
203,1,-1,0,0,1,-1,v0
204,1,-1,0,0,1,-1,v0
205,1,0,0,1,1,0,v0
206,0,0,0,1,0,0,v0
207,0,1,0,1,-1,0,v0
208,0,1,-1,1,-1,-1,v0
209,0,1,-1,1,-1,-1,v0
210,0,1,-1,1,-1,-1,v0
211,-1,1,-2,0,-1,-2,v0
212,-1,1,-2,0,-1,-2,v0
213,-1,1,-2,0,-1,-2,v0
214,-1,1,-2,0,-1,-2,v0
215,0,1,-2,0,-1,-2,v0
216,0,1,-2,0,-1,-2,v0
217,1,1,-2,0,-2,-2,v0
218,1,1,-2,0,-2,-2,v0
219,1,1,-1,0,-2,-1,v0
220,1,1,0,1,1,0,v0
221,1,1,0,1,1,0,v0
222,1,1,0,1,1,0,v0
223,1,1,0,1,1,0,v0
224,1,1,0,1,1,0,v0
225,1,0,0,1,0,0,v0
226,1,0,0,1,-1,0,v0
227,1,0,0,1,0,0,v0
228,1,0,0,1,1,0,v0
229,1,0,1,1,1,0,v0
230,1,0,1,2,1,0,v0
231,1,0,1,2,1,0,v0
232,1,0,0,2,1,0,v0
233,1,0,-1,2,0,-1,v0
234,1,0,-1,2,0,-1,v0
235,1,0,-1,2,0,-1,v0
236,1,0,-1,2,0,-1,v0
237,1,0,-1,2,0,-1,v0
238,1,0,-1,1,0,-1,v0
239,1,-1,-1,1,0,-1,v0
240,1,-1,-1,1,0,-1,v0
241,1,-1,-1,1,0,-1,v0
242,1,-1,-2,1,0,-2,v0
243,1,-1,-2,1,0,-2,v0
244,1,-1,-2,1,0,-2,v0
245,2,-1,-2,1,0,-2,v0
246,2,-1,-2,1,0,-2,v0
247,2,-1,-2,1,0,-2,v0
248,1,-1,-2,1,0,-2,v0
249,1,-1,-2,0,0,-2,v0
250,1,-1,-1,0,0,-1,v0
251,1,-1,-1,0,0,-1,v0
252,1,-1,-1,0,0,-1,v0
253,1,-1,-1,0,0,-1,v0
254,1,-1,0,0,0,-1,v0
255,1,-1,0,1,0,-1,v0
256,1,-1,0,2,0,-1,v0
257,1,-1,0,2,0,-1,v0
258,1,-1,0,2,0,-1,v0
259,1,-1,0,2,0,-1,v0
260,1,-1,0,2,0,-1,v0
261,1,-1,0,2,0,-1,v0
262,1,-1,0,2,0,-1,v0
263,1,0,0,2,0,0,v0
264,1,1,0,2,0,0,v0
265,1,1,-1,2,0,-1,v0
266,1,1,-1,2,0,-1,v0
267,1,1,-1,2,-1,-1,v0
268,1,1,-1,2,-2,-1,v0
269,1,1,-1,2,-2,-1,v0
270,1,1,0,2,-2,0,v0
271,1,1,0,2,0,0,v0
272,1,1,-1,1,0,-1,v0
273,1,1,-1,0,1,-1,v0
274,1,1,-1,0,1,-1,v0
275,1,1,-1,0,1,-1,v0
276,1,1,-1,0,1,-1,v0
277,1,1,-2,0,1,-2,v0
278,1,1,-2,0,1,-2,v0
279,2,1,0,1,1,0,v0
280,2,1,0,1,1,0,v0
281,2,1,0,1,1,0,v0
282,2,1,0,1,1,0,v0
283,2,1,-1,1,1,-1,v0
284,2,1,-1,1,1,-1,v0
285,2,1,-1,1,1,-1,v0
286,2,1,0,1,1,0,v0
287,2,1,0,2,1,0,v0
288,2,1,0,2,1,0,v0
289,2,1,0,2,1,0,v0
0,0,0,0,0,0,0,v1
1,0,0,1,0,1,0,v1
2,0,0,1,0,1,0,v1
3,-1,0,1,0,1,0,v1
4,-1,0,1,0,0,0,v1
5,-1,0,1,1,-1,0,v1
6,-1,-1,0,1,-1,-1,v1
7,0,-1,0,1,-1,-1,v1
8,0,-1,0,1,-1,-1,v1
9,1,-1,1,1,-1,-1,v1
10,1,-1,1,1,-1,-1,v1
11,1,-1,1,1,-1,-1,v1
12,1,-1,1,2,-1,-1,v1
13,1,-1,1,2,-1,-1,v1
14,1,-1,1,2,1,-1,v1
15,1,-1,1,2,1,-1,v1
16,1,-1,0,2,1,-1,v1
17,1,-1,0,2,1,-1,v1
18,1,-1,0,2,1,-1,v1
19,1,0,0,2,1,0,v1
20,1,-1,0,2,1,-1,v1
21,1,0,0,2,1,0,v1
22,1,1,0,2,1,0,v1
23,1,1,0,2,1,0,v1
24,1,1,0,2,1,0,v1
25,1,1,0,2,1,0,v1
26,1,1,0,2,0,0,v1
27,1,1,0,2,0,0,v1
28,1,2,0,2,0,0,v1
29,1,2,0,2,0,0,v1
30,1,2,0,2,0,0,v1
31,1,1,-1,2,0,-1,v1
32,1,1,-1,2,0,-1,v1
33,0,1,-1,2,0,-1,v1
34,-1,1,-1,2,0,-1,v1
35,0,1,-1,2,0,-1,v1
36,1,1,-1,2,0,-1,v1
37,1,1,-1,2,0,-1,v1
38,1,1,0,2,0,0,v1
39,1,1,0,2,0,0,v1
40,1,1,1,2,0,1,v1
41,1,1,1,2,0,1,v1
42,1,1,1,2,0,1,v1
43,1,1,1,2,0,1,v1
44,1,1,1,2,0,1,v1
45,1,1,1,2,0,1,v1
46,1,0,1,2,0,0,v1
47,1,0,1,2,0,0,v1
48,1,0,1,2,0,0,v1
49,1,0,1,2,0,0,v1
50,1,0,1,2,0,0,v1
51,1,0,1,2,0,0,v1
52,2,0,1,2,0,0,v1
53,2,0,1,2,0,0,v1
54,2,0,1,2,0,0,v1
55,2,0,1,2,0,0,v1
56,2,0,1,2,0,0,v1
57,2,0,1,2,0,0,v1
58,2,0,1,2,-1,0,v1
59,2,0,1,2,-1,0,v1
60,2,0,1,1,-1,0,v1
61,2,0,1,1,-1,0,v1
62,2,0,1,1,-2,0,v1
63,2,0,1,1,0,0,v1
64,2,0,1,1,-1,0,v1
65,2,0,1,1,-2,0,v1
66,2,0,1,1,-1,0,v1
67,2,0,1,1,-2,0,v1
68,2,0,1,1,-2,0,v1
69,1,1,1,1,-2,1,v1
70,1,1,1,1,-2,1,v1
71,0,1,0,2,-2,0,v1
72,0,1,-1,2,-2,-1,v1
73,0,1,-1,2,-2,-1,v1
74,0,1,-1,1,-2,-1,v1
75,0,1,-1,1,-2,-1,v1
76,-1,1,-1,1,-2,-1,v1
77,-1,1,-1,1,-2,-1,v1
78,-1,1,-1,1,-1,-1,v1
79,-1,1,-1,1,-1,-1,v1
80,-1,2,-2,1,-1,-2,v1
81,-1,2,-1,1,-1,-1,v1
82,-1,2,1,1,-1,1,v1
83,0,2,-1,1,-1,-1,v1
84,1,2,-1,1,-1,-1,v1
85,0,2,-1,1,-1,-1,v1
86,-1,2,-1,1,-1,-1,v1
87,-1,2,-1,0,-1,-1,v1
88,0,2,-1,0,-1,-1,v1
89,0,2,-1,0,-1,-1,v1
90,1,2,0,0,-1,0,v1
91,1,2,1,0,-1,0,v1
92,1,2,1,0,-1,0,v1
93,1,2,1,1,-1,1,v1
94,1,2,1,1,-1,1,v1
95,1,2,1,1,-1,1,v1
96,1,1,0,1,-1,0,v1
97,0,1,0,1,-1,0,v1
98,0,0,-1,1,-1,-1,v1
99,0,1,-1,1,-1,-1,v1
100,0,2,-1,1,-1,-1,v1
101,0,2,-1,1,-1,-1,v1
102,0,2,-1,0,-1,-1,v1
103,0,2,-1,-2,-1,-2,v1
104,0,1,-1,-1,-1,-1,v1
105,0,0,-1,-1,-1,-1,v1
106,0,0,-1,0,-1,-1,v1
107,0,1,-1,0,-1,-1,v1
108,1,1,-1,1,0,-1,v1
109,1,1,-1,1,0,-1,v1
110,1,0,-1,1,0,-1,v1
111,1,0,-1,1,0,-1,v1
112,1,0,-1,1,0,-1,v1
113,1,0,-1,1,-1,-1,v1
114,1,0,-1,1,-1,-1,v1
115,0,0,-1,1,-1,-1,v1
116,0,0,-1,1,-1,-1,v1
117,0,0,-1,1,-1,-1,v1
118,0,0,-1,1,-1,-1,v1
119,0,0,-1,1,-1,-1,v1
120,0,0,-1,1,-1,-1,v1
121,0,0,-1,1,-1,-1,v1
122,0,0,-1,1,-1,-1,v1
123,0,0,-1,1,0,-1,v1
124,0,0,-1,1,0,-1,v1
125,0,0,-1,1,0,-1,v1
126,0,0,-1,1,-1,-1,v1
127,0,0,-1,1,-1,-1,v1
128,0,1,-1,1,0,-1,v1
129,0,1,-2,1,-2,-2,v1
130,1,1,-1,1,-2,-1,v1
131,1,1,-1,1,-2,-1,v1
132,1,1,0,1,-1,0,v1
133,1,1,1,1,-2,1,v1
134,1,1,1,1,-2,1,v1
135,1,1,1,2,-2,1,v1
136,1,1,1,2,-2,1,v1
137,1,1,1,2,-2,1,v1
138,1,1,1,2,-2,1,v1
139,1,1,1,2,-2,1,v1
140,1,1,1,2,-2,1,v1
141,1,1,1,2,-2,1,v1
142,1,1,1,2,-2,1,v1
143,1,1,1,2,-2,1,v1
144,1,1,1,2,-2,1,v1
145,2,1,1,2,-2,1,v1
146,2,1,1,2,-2,1,v1
147,2,1,1,2,-2,1,v1
148,2,2,1,2,-2,1,v1
149,2,2,1,2,-2,1,v1
150,2,2,1,2,-2,1,v1
151,2,2,1,2,-2,1,v1
152,2,2,2,2,-2,2,v1
153,2,2,2,2,-2,2,v1
154,2,2,2,2,-2,2,v1
155,2,2,2,2,-2,2,v1
156,2,2,2,2,-2,2,v1
157,2,2,0,2,-2,0,v1
158,2,2,0,2,-2,0,v1
159,2,2,-1,2,-2,-1,v1
160,1,2,-1,1,-1,-1,v1
161,1,1,-1,1,-1,-1,v1
162,1,1,0,1,-1,0,v1
163,1,1,1,1,-1,1,v1
164,1,1,1,1,-1,1,v1
