frame,arda,doga,ece,furkan,umutcan,group,file
170,2,2,2,1,2,1,v0
171,2,1,2,1,2,1,v0
172,2,1,2,1,2,1,v0
173,2,1,2,1,2,1,v0
174,2,2,2,1,1,1,v0
175,2,2,2,1,1,1,v0
176,2,2,2,1,1,1,v0
177,2,2,2,1,1,1,v0
178,2,2,2,1,2,1,v0
179,2,2,2,1,2,1,v0
180,2,2,2,1,2,1,v0
181,2,2,2,1,2,1,v0
182,2,2,2,1,2,1,v0
183,2,2,2,1,2,1,v0
184,2,2,2,1,2,1,v0
185,2,2,2,1,2,1,v0
186,2,2,2,0,2,0,v0
187,2,2,2,0,2,0,v0
188,2,2,2,0,2,0,v0
189,2,2,2,0,2,0,v0
190,2,2,2,0,2,0,v0
191,2,2,2,1,2,1,v0
192,2,2,2,1,2,1,v0
193,2,2,2,1,2,1,v0
194,2,2,2,2,2,2,v0
195,2,2,2,2,2,2,v0
196,2,2,2,2,2,2,v0
197,2,2,2,2,2,2,v0
198,2,2,2,2,2,2,v0
199,2,2,2,2,2,2,v0
200,2,2,0,2,2,0,v0
201,2,2,0,2,2,0,v0
202,2,2,0,2,2,0,v0
203,2,2,0,1,2,0,v0
204,2,2,0,1,2,0,v0
205,2,2,0,0,2,0,v0
206,2,2,0,0,2,0,v0
207,2,2,0,0,2,0,v0
208,2,2,2,0,2,0,v0
209,2,1,2,0,2,0,v0
210,2,0,2,0,2,0,v0
211,2,-1,2,0,2,-1,v0
212,2,-1,2,0,2,-1,v0
213,2,-1,2,0,2,-1,v0
214,1,1,2,0,2,0,v0
215,1,1,2,0,2,0,v0
216,1,1,2,0,2,0,v0
217,1,1,2,0,1,0,v0
218,1,1,2,-1,1,-1,v0
219,1,1,2,-1,1,-1,v0
220,1,1,2,-1,1,-1,v0
221,1,1,2,-1,1,-1,v0
222,1,1,2,-1,1,-1,v0
223,1,1,2,-1,1,-1,v0
224,1,1,2,-1,1,-1,v0
225,1,1,2,0,1,0,v0
226,1,1,2,0,1,0,v0
227,1,1,2,0,2,0,v0
228,1,1,2,0,2,0,v0
229,1,1,2,0,2,0,v0
230,1,1,2,0,2,0,v0
231,2,1,2,0,2,0,v0
232,2,1,2,0,2,0,v0
233,2,1,2,0,2,0,v0
234,2,1,2,0,2,0,v0
235,2,2,2,1,2,1,v0
236,2,2,2,1,2,1,v0
237,2,2,2,1,2,1,v0
238,2,2,2,1,2,1,v0
239,2,2,2,1,2,1,v0
240,2,2,2,1,2,1,v0
241,2,2,2,1,2,1,v0
242,2,2,2,1,2,1,v0
243,2,2,2,1,2,1,v0
244,2,2,2,1,2,1,v0
245,2,2,2,1,2,1,v0
246,2,2,2,1,2,1,v0
247,2,2,2,1,2,1,v0
248,2,2,2,1,2,1,v0
249,2,2,2,2,2,2,v0
0,0,0,0,0,1,0,v1
1,0,0,0,0,1,0,v1
2,0,0,1,0,1,0,v1
3,0,1,2,0,1,0,v1
4,0,1,2,1,1,1,v1
5,0,1,2,1,1,1,v1
6,0,1,2,1,1,1,v1
7,0,1,2,1,1,1,v1
8,0,1,2,1,1,1,v1
9,0,1,2,1,1,1,v1
10,0,1,2,1,1,1,v1
11,0,1,2,1,1,1,v1
12,1,1,2,1,0,1,v1
13,1,1,2,1,0,1,v1
14,1,1,0,1,0,0,v1
15,1,1,0,1,0,0,v1
16,1,1,-1,1,0,-1,v1
17,2,1,-1,1,0,-1,v1
18,2,1,-1,1,1,-1,v1
19,2,1,-1,1,1,-1,v1
20,2,0,-1,1,1,-1,v1
21,2,0,-1,1,1,-1,v1
22,2,1,-1,1,1,-1,v1
23,2,2,-1,2,1,-1,v1
24,2,2,-1,2,1,-1,v1
25,2,2,0,2,1,0,v1
26,2,2,0,2,1,0,v1
27,2,2,0,2,1,0,v1
28,2,2,0,2,1,0,v1
29,2,2,0,2,2,0,v1
30,2,2,0,2,2,0,v1
31,2,2,0,2,2,0,v1
32,2,2,0,2,2,0,v1
33,2,2,0,2,2,0,v1
34,2,1,0,2,2,0,v1
35,2,1,0,2,2,0,v1
36,2,1,1,2,2,1,v1
37,2,1,1,2,1,1,v1
38,2,1,0,2,1,0,v1
39,2,1,0,2,2,0,v1
40,2,1,0,2,2,0,v1
41,2,1,0,2,2,0,v1
42,2,2,0,2,2,0,v1
43,2,2,0,2,2,0,v1
44,2,2,2,2,2,2,v1
45,2,2,2,2,2,2,v1
46,2,2,2,2,2,2,v1
47,2,2,2,2,2,2,v1
48,2,1,2,2,2,1,v1
49,2,1,2,2,2,1,v1
50,2,0,2,2,2,0,v1
51,2,0,2,2,2,0,v1
52,2,2,2,2,2,2,v1
53,2,2,2,2,2,2,v1
54,2,2,2,2,2,2,v1
55,2,2,2,2,2,2,v1
56,2,2,2,2,2,2,v1
57,2,2,2,2,2,2,v1
58,2,2,2,2,2,2,v1
59,2,2,2,2,2,2,v1
60,2,2,2,2,2,2,v1
61,2,2,2,2,2,2,v1
62,2,2,2,2,2,2,v1
63,2,2,2,2,2,2,v1
64,2,2,1,2,2,1,v1
65,2,2,-1,2,2,-1,v1
66,2,2,-1,1,2,-1,v1
67,2,2,-1,1,2,-1,v1
68,2,2,-1,1,2,-1,v1
69,2,2,-1,1,2,-1,v1
70,2,2,-1,1,2,-1,v1
71,2,2,-1,1,2,-1,v1
72,2,2,-1,0,2,-1,v1
73,2,2,-1,1,2,-1,v1
74,2,2,-1,1,2,-1,v1
75,2,2,-1,1,2,-1,v1
76,2,2,-1,1,2,-1,v1
77,2,2,-1,1,2,-1,v1
78,2,2,-1,1,2,-1,v1
79,2,2,-1,1,2,-1,v1
80,2,2,-1,1,2,-1,v1
81,2,2,-1,1,2,-1,v1
82,2,2,-1,1,2,-1,v1
83,2,2,-1,1,2,-1,v1
84,2,2,-1,1,2,-1,v1
85,2,2,-1,1,2,-1,v1
86,2,2,-1,1,2,-1,v1
87,2,2,0,1,2,0,v1
88,2,2,1,1,2,1,v1
89,2,2,1,1,2,1,v1
90,2,2,1,1,2,1,v1
91,2,2,1,1,2,1,v1
92,2,2,1,1,2,1,v1
93,2,2,1,1,2,1,v1
94,2,2,1,1,2,1,v1
95,2,2,1,1,2,1,v1
96,2,2,1,1,2,1,v1
97,2,2,1,1,2,1,v1
98,2,2,1,1,2,1,v1
99,2,2,1,1,2,1,v1
100,2,2,1,1,2,1,v1
101,2,2,1,1,2,1,v1
102,2,2,1,1,2,1,v1
103,2,2,1,1,2,1,v1
104,2,2,1,1,2,1,v1
105,2,2,1,1,2,1,v1
106,2,2,1,1,2,1,v1
107,2,2,1,1,2,1,v1
108,2,2,1,1,2,1,v1
109,2,2,1,1,2,1,v1
110,2,2,1,1,2,1,v1
111,2,2,1,1,2,1,v1
112,2,2,1,1,2,1,v1
113,2,2,1,1,2,1,v1
114,2,2,1,1,2,1,v1
115,2,2,1,1,2,1,v1
116,2,2,1,1,2,1,v1
117,2,2,1,1,2,1,v1
118,2,2,1,1,2,1,v1
119,2,2,1,1,2,1,v1
120,2,2,1,1,2,1,v1
121,2,2,1,1,2,1,v1
122,2,2,1,1,2,1,v1
123,2,2,1,1,2,1,v1
124,2,2,1,1,2,1,v1
125,2,2,1,1,2,1,v1
126,2,2,1,1,2,1,v1
127,2,2,0,1,2,0,v1
128,2,2,0,1,2,0,v1
129,2,2,0,1,1,0,v1
130,2,2,0,1,1,0,v1
131,2,2,0,1,1,0,v1
132,2,2,0,1,1,0,v1
133,2,2,0,1,1,0,v1
134,2,2,1,1,1,1,v1
135,2,2,1,1,0,1,v1
136,2,1,2,1,0,1,v1
137,2,0,2,1,0,0,v1
138,2,0,2,1,0,0,v1
139,2,0,2,1,0,0,v1
140,2,0,2,1,0,0,v1
141,2,0,2,0,0,0,v1
142,2,0,2,0,0,0,v1
143,2,0,2,0,0,0,v1
144,2,0,2,0,0,0,v1
145,2,0,2,0,0,0,v1
146,2,0,2,1,0,0,v1
147,2,0,2,1,1,0,v1
148,2,0,2,1,1,0,v1
149,2,0,2,1,2,0,v1
150,2,0,2,1,2,0,v1
151,2,1,2,1,2,1,v1
152,2,2,2,1,2,1,v1
153,2,2,2,1,2,1,v1
154,2,2,2,1,2,1,v1
155,2,2,2,1,2,1,v1
156,2,2,2,1,2,1,v1
157,2,2,2,1,2,1,v1
158,2,2,2,1,2,1,v1
159,2,2,2,1,2,1,v1
160,2,2,2,1,2,1,v1
161,2,2,2,1,2,1,v1
162,2,2,2,1,2,1,v1
163,2,2,2,1,2,1,v1
164,2,2,2,1,2,1,v1
165,2,2,2,1,2,1,v1
166,2,2,2,1,2,1,v1
167,2,2,2,1,2,1,v1
168,2,2,2,1,2,1,v1
169,2,2,2,1,2,1,v1
170,2,2,2,1,2,1,v1
171,2,2,2,1,2,1,v1
172,2,2,2,1,2,1,v1
173,2,2,2,1,2,1,v1
174,2,2,2,1,2,1,v1
175,2,2,2,1,2,1,v1
176,2,2,2,1,2,1,v1
177,2,2,2,1,2,1,v1
178,2,2,2,2,2,2,v1
179,2,2,2,2,2,2,v1
180,2,2,2,2,2,2,v1
181,2,2,2,2,2,2,v1
182,2,2,2,2,2,2,v1
183,2,2,2,2,2,2,v1
184,2,2,2,2,2,2,v1
185,2,2,2,2,2,2,v1
186,2,2,2,2,2,2,v1
187,2,2,2,2,2,2,v1
188,2,2,2,2,2,2,v1
189,2,2,2,2,2,2,v1
190,2,1,2,2,2,1,v1
191,2,0,2,2,2,0,v1
192,2,0,2,2,2,0,v1
193,2,0,2,2,2,0,v1
194,2,2,2,2,2,2,v1
195,2,2,2,2,2,2,v1
196,2,2,2,2,2,2,v1
197,2,2,2,1,2,1,v1
198,2,2,2,1,2,1,v1
199,2,2,2,2,2,2,v1
200,2,2,2,2,2,2,v1
201,2,2,2,2,2,2,v1
202,2,2,2,2,2,2,v1
203,2,2,2,2,2,2,v1
204,2,2,2,2,2,2,v1
205,2,2,2,2,2,2,v1
206,2,2,2,2,2,2,v1
207,2,2,2,2,2,2,v1
208,2,2,2,2,2,2,v1
209,2,2,2,2,2,2,v1
210,2,2,2,2,2,2,v1
211,2,2,2,2,2,2,v1
212,2,2,2,2,2,2,v1
213,2,2,2,2,2,2,v1
214,2,2,1,2,2,1,v1
215,2,2,0,2,2,0,v1
216,2,2,0,2,2,0,v1
217,2,2,0,2,2,0,v1
218,2,1,0,2,2,0,v1
219,2,1,1,2,2,1,v1
220,2,2,2,2,2,2,v1
221,2,2,2,2,2,2,v1
222,2,2,2,2,2,2,v1
223,2,2,2,2,2,2,v1
224,2,2,1,2,2,1,v1
225,2,2,1,2,2,1,v1
226,2,2,1,2,2,1,v1
227,2,2,1,2,2,1,v1
228,2,2,1,2,2,1,v1
229,2,2,1,2,2,1,v1
230,2,2,1,2,2,1,v1
231,2,2,1,2,2,1,v1
232,2,1,1,2,2,1,v1
233,2,0,1,2,2,0,v1
234,2,-1,1,2,2,-1,v1
235,2,-1,1,2,2,-1,v1
236,2,-1,1,2,2,-1,v1
237,2,-1,1,2,2,-1,v1
238,2,-1,1,1,2,-1,v1
239,2,-1,1,0,2,-1,v1
240,2,0,1,0,2,0,v1
241,2,1,1,0,2,0,v1
242,2,1,1,0,2,0,v1
243,2,1,1,0,2,0,v1
244,2,1,1,0,2,0,v1
245,2,1,1,0,2,0,v1
246,2,1,1,0,2,0,v1
247,2,1,1,0,2,0,v1
248,2,1,1,0,2,0,v1
249,2,1,1,0,2,0,v1
250,2,1,1,1,2,1,v1
251,2,1,1,1,2,1,v1
252,2,1,1,1,2,1,v1
253,2,1,1,1,2,1,v1
254,2,1,1,1,2,1,v1
255,2,1,1,1,2,1,v1
256,2,1,1,1,2,1,v1
257,2,1,1,1,2,1,v1
258,2,1,1,1,2,1,v1
259,2,2,1,1,2,1,v1
260,2,2,1,1,2,1,v1
261,2,2,1,1,2,1,v1
262,2,2,1,1,1,1,v1
263,2,0,1,1,1,0,v1
264,2,0,1,1,1,0,v1
265,2,0,1,1,1,0,v1
266,2,0,1,1,2,0,v1
267,2,-1,1,1,2,-1,v1
268,2,-2,1,1,2,-2,v1
269,2,1,1,1,2,1,v1
270,2,2,1,1,2,1,v1
271,2,2,1,1,2,1,v1
272,2,1,1,1,2,1,v1
273,2,0,1,1,2,0,v1
274,2,0,1,1,2,0,v1
275,2,0,1,1,2,0,v1
276,2,0,1,1,2,0,v1
277,2,0,1,1,2,0,v1
278,2,0,0,1,2,0,v1
279,2,1,0,1,2,0,v1
280,2,1,0,1,2,0,v1
281,2,1,0,1,2,0,v1
