frame,aslı,begum,doga,utku,yigithan,group,file
60,1,-1,0,2,2,-1,v0
61,1,0,0,2,2,0,v0
62,1,0,0,2,2,0,v0
63,1,0,0,2,2,0,v0
64,1,0,0,2,2,0,v0
65,1,0,0,2,2,0,v0
66,1,0,0,2,2,0,v0
67,1,0,0,2,2,0,v0
68,1,0,0,2,2,0,v0
69,1,-1,0,2,1,-1,v0
70,1,-1,0,2,1,-1,v0
71,1,-1,0,2,0,-1,v0
72,1,-1,0,2,0,-1,v0
73,1,-1,0,2,0,-1,v0
74,1,0,0,2,0,0,v0
75,1,0,0,2,0,0,v0
76,1,0,0,2,0,0,v0
77,1,0,0,2,0,0,v0
78,1,0,0,2,0,0,v0
79,1,0,0,2,0,0,v0
80,1,0,0,2,0,0,v0
81,0,0,0,2,0,0,v0
82,0,0,0,2,0,0,v0
83,0,0,0,2,0,0,v0
84,0,0,0,2,0,0,v0
85,0,0,0,2,0,0,v0
86,0,-2,0,2,0,-2,v0
87,0,-2,0,2,1,-2,v0
88,0,-2,0,2,1,-2,v0
89,0,0,0,2,1,0,v0
90,0,0,0,2,1,0,v0
91,1,0,0,2,2,0,v0
92,2,0,0,2,2,0,v0
93,2,0,0,2,2,0,v0
94,2,0,0,2,2,0,v0
95,2,1,0,2,2,0,v0
96,2,1,0,2,2,0,v0
97,2,1,0,2,2,0,v0
98,2,1,0,2,2,0,v0
99,2,1,0,2,2,0,v0
100,2,1,0,2,2,0,v0
101,2,1,1,2,2,1,v0
102,2,1,1,2,2,1,v0
103,2,0,1,2,2,0,v0
104,2,-1,1,2,2,-1,v0
105,2,-1,1,2,2,-1,v0
106,2,-1,1,2,2,-1,v0
107,2,-1,1,2,2,-1,v0
108,2,-1,1,2,2,-1,v0
109,2,-2,1,2,2,-2,v0
110,2,-1,1,2,2,-1,v0
111,2,0,1,2,2,0,v0
112,2,0,1,2,2,0,v0
113,2,0,1,2,1,0,v0
114,2,0,1,2,1,0,v0
115,2,0,1,2,1,0,v0
116,2,0,1,2,1,0,v0
117,2,0,1,2,1,0,v0
118,2,0,1,2,1,0,v0
119,2,0,1,2,1,0,v0
120,2,0,1,2,1,0,v0
121,2,0,1,2,1,0,v0
122,2,-1,1,2,1,-1,v0
123,2,-1,1,2,1,-1,v0
124,2,-1,1,2,1,-1,v0
125,2,-2,1,2,1,-2,v0
126,2,-2,1,2,1,-2,v0
127,2,-2,1,2,1,-2,v0
128,2,-2,1,2,1,-2,v0
129,2,-1,1,2,1,-1,v0
130,2,-1,1,2,1,-1,v0
131,2,-1,1,2,2,-1,v0
132,2,-1,1,2,2,-1,v0
133,2,-1,1,2,2,-1,v0
134,2,-1,1,2,2,-1,v0
135,2,0,1,2,2,0,v0
136,2,0,1,2,2,0,v0
137,2,0,1,2,2,0,v0
138,2,0,1,2,2,0,v0
139,2,0,1,2,2,0,v0
140,2,0,1,2,2,0,v0
141,2,0,1,2,2,0,v0
142,2,0,1,2,2,0,v0
143,2,0,1,2,2,0,v0
144,2,0,1,2,2,0,v0
145,2,0,1,2,2,0,v0
146,2,0,1,2,2,0,v0
147,2,1,0,2,2,0,v0
148,2,1,0,2,2,0,v0
149,2,1,0,2,2,0,v0
150,2,1,0,2,2,0,v0
151,2,1,0,2,2,0,v0
152,2,1,0,2,2,0,v0
153,2,1,0,2,2,0,v0
154,2,1,0,2,2,0,v0
155,2,1,0,2,2,0,v0
156,2,1,0,2,2,0,v0
157,2,1,0,2,2,0,v0
158,2,1,0,2,2,0,v0
159,2,1,0,2,2,0,v0
160,2,1,0,2,2,0,v0
161,2,0,0,2,2,0,v0
162,2,0,0,2,2,0,v0
163,2,0,0,2,2,0,v0
164,2,-1,0,2,2,-1,v0
165,2,-1,0,2,2,-1,v0
166,2,-1,0,2,2,-1,v0
167,2,-1,0,2,2,-1,v0
168,2,-1,0,2,2,-1,v0
169,2,-1,1,2,2,-1,v0
170,2,-1,1,2,2,-1,v0
171,2,-1,1,2,2,-1,v0
172,2,-2,1,2,2,-2,v0
173,2,-2,1,2,2,-2,v0
174,2,-2,1,2,2,-2,v0
175,2,-2,1,2,2,-2,v0
176,2,-2,0,2,2,-2,v0
177,2,-2,0,2,2,-2,v0
178,2,-1,-1,2,2,-1,v0
179,2,-1,-1,2,2,-1,v0
180,1,-1,-1,2,2,-1,v0
181,1,-1,-1,2,2,-1,v0
182,1,-1,-1,2,2,-1,v0
183,1,-2,-1,2,2,-2,v0
184,1,-2,-1,2,2,-2,v0
185,1,-2,-1,2,2,-2,v0
186,1,-2,-1,2,2,-2,v0
187,1,-2,-1,2,2,-2,v0
188,1,-1,-1,2,1,-1,v0
189,1,0,-1,2,1,-1,v0
190,1,0,-1,2,1,-1,v0
191,1,0,-1,2,1,-1,v0
192,2,0,-1,2,1,-1,v0
193,2,0,-1,2,1,-1,v0
194,2,0,-1,2,1,-1,v0
195,2,0,-1,2,1,-1,v0
196,2,0,-1,2,1,-1,v0
197,2,0,-1,2,1,-1,v0
198,2,0,-1,2,0,-1,v0
199,2,0,-1,2,0,-1,v0
200,2,0,-1,2,0,-1,v0
201,2,0,-1,2,0,-1,v0
202,2,0,-1,2,0,-1,v0
203,2,0,-1,2,0,-1,v0
204,2,0,-1,2,0,-1,v0
205,2,1,-1,2,0,-1,v0
206,2,1,-1,2,0,-1,v0
207,2,1,-1,2,0,-1,v0
208,2,1,-1,2,0,-1,v0
209,2,0,-1,2,0,-1,v0
210,2,-2,0,2,0,-2,v0
211,2,-2,0,2,0,-2,v0
212,2,-2,0,2,0,-2,v0
213,2,-2,0,2,0,-2,v0
214,2,-2,-1,2,0,-2,v0
215,2,-2,-1,2,0,-2,v0
216,2,-1,-1,2,0,-1,v0
217,2,0,-1,1,0,-1,v0
218,2,0,-1,1,0,-1,v0
219,2,0,0,1,0,0,v0
220,2,0,0,1,1,0,v0
221,2,0,0,2,1,0,v0
222,1,0,0,2,1,0,v0
223,1,0,0,2,1,0,v0
224,1,-1,0,2,1,-1,v0
225,1,-1,0,2,1,-1,v0
226,1,-1,0,2,1,-1,v0
227,1,-1,0,2,1,-1,v0
228,0,-1,0,2,1,-1,v0
229,0,-1,0,2,1,-1,v0
230,0,-2,0,2,1,-2,v0
231,0,0,0,2,1,0,v0
232,0,0,0,2,1,0,v0
233,0,0,0,2,1,0,v0
234,0,0,0,2,1,0,v0
235,0,1,0,2,1,0,v0
236,0,1,0,2,1,0,v0
237,0,1,0,2,1,0,v0
238,0,1,0,2,1,0,v0
239,0,1,0,2,1,0,v0
240,1,1,0,2,1,0,v0
241,2,-1,0,2,1,-1,v0
242,2,-1,0,2,1,-1,v0
243,2,-2,0,2,1,-2,v0
244,2,-1,0,2,1,-1,v0
245,2,0,0,2,1,0,v0
246,0,0,0,2,1,0,v0
247,0,-1,0,2,1,-1,v0
248,-1,-2,0,2,1,-2,v0
249,0,-1,0,2,1,-1,v0
250,1,0,0,2,1,0,v0
251,1,0,0,2,1,0,v0
252,1,0,0,2,1,0,v0
253,1,0,0,2,1,0,v0
254,0,1,0,2,1,0,v0
255,0,1,-1,2,1,-1,v0
256,0,1,-1,2,1,-1,v0
257,0,1,-1,1,1,-1,v0
258,0,1,-1,1,1,-1,v0
259,0,1,-1,1,1,-1,v0
260,0,1,-1,1,1,-1,v0
261,0,1,-1,1,1,-1,v0
262,0,0,-1,1,1,-1,v0
263,0,0,-1,2,1,-1,v0
264,0,0,-1,2,1,-1,v0
265,0,1,-1,2,0,-1,v0
266,0,1,-1,2,0,-1,v0
267,0,1,-1,2,0,-1,v0
268,0,1,-1,2,0,-1,v0
269,0,1,-1,2,0,-1,v0
270,0,1,-1,2,0,-1,v0
271,0,1,-1,1,0,-1,v0
272,0,1,-1,1,0,-1,v0
273,0,1,-1,1,0,-1,v0
274,0,1,-1,1,0,-1,v0
275,0,1,-1,1,0,-1,v0
276,0,1,-1,1,0,-1,v0
277,0,1,-1,1,0,-1,v0
278,0,1,-1,1,-2,-1,v0
279,0,1,-1,1,-1,-1,v0
280,0,1,-1,1,-1,-1,v0
281,-1,1,-1,1,-1,-1,v0
282,-1,1,0,1,-1,0,v0
283,-1,0,0,1,0,0,v0
284,-1,0,0,1,0,0,v0
285,-1,0,0,1,0,0,v0
286,-1,0,0,1,0,0,v0
287,-1,0,0,1,0,0,v0
288,-1,0,0,2,0,0,v0
289,-1,0,0,2,0,0,v0
290,-1,0,0,2,0,0,v0
291,-1,0,0,2,0,0,v0
292,-1,0,0,2,0,0,v0
293,-1,0,0,2,0,0,v0
294,-1,0,0,2,0,0,v0
0,0,0,0,0,0,0,v0
1,0,0,0,1,0,0,v0
2,0,0,0,2,0,0,v0
3,0,0,0,2,0,0,v0
4,0,0,0,2,0,0,v0
5,0,1,0,2,0,0,v0
6,0,1,0,2,0,0,v0
7,0,1,0,2,0,0,v0
8,0,1,1,2,0,1,v0
9,0,1,1,2,0,1,v0
10,0,1,1,2,0,1,v0
11,0,1,1,2,0,1,v0
12,0,1,1,2,0,1,v0
13,0,1,1,2,0,1,v0
14,0,1,1,2,0,1,v0
15,0,1,1,2,0,1,v0
16,0,1,1,2,0,1,v0
17,0,1,1,2,0,1,v0
18,0,1,1,2,0,1,v0
19,0,1,1,2,0,1,v0
20,0,1,1,2,0,1,v0
21,0,1,1,2,0,1,v0
22,0,0,1,2,0,0,v0
23,0,-1,1,2,0,-1,v0
24,0,-1,1,2,0,-1,v0
25,0,-1,1,2,0,-1,v0
26,0,-1,0,2,0,-1,v0
27,0,0,0,2,0,0,v0
28,0,0,1,2,0,0,v0
29,0,0,1,2,0,0,v0
30,0,0,1,2,0,0,v0
31,1,0,1,2,0,0,v0
32,1,-1,1,2,0,-1,v0
33,1,-1,1,2,0,-1,v0
34,2,-1,1,2,0,-1,v0
35,2,-1,1,2,0,-1,v0
36,2,-1,1,2,0,-1,v0
37,2,-1,1,2,1,-1,v0
38,2,0,1,2,1,0,v0
39,1,0,1,2,1,0,v0
40,1,0,1,2,1,0,v0
41,1,0,1,2,1,0,v0
42,1,0,1,2,1,0,v0
43,1,0,1,2,1,0,v0
44,1,0,1,2,1,0,v0
45,1,0,1,2,1,0,v0
46,1,0,1,2,1,0,v0
47,1,0,1,2,1,0,v0
48,1,1,1,2,1,1,v0
49,1,1,1,2,1,1,v0
50,1,1,1,2,1,1,v0
51,1,1,1,2,1,1,v0
52,1,0,1,2,1,0,v0
53,1,0,1,2,1,0,v0
54,1,-1,1,2,1,-1,v0
55,1,-2,1,2,2,-2,v0
56,1,-1,0,2,2,-1,v0
57,1,-1,0,2,2,-1,v0
58,1,-1,0,2,2,-1,v0
59,1,-1,0,2,2,-1,v0
60,1,-1,0,2,2,-1,v0
61,1,0,0,2,2,0,v0
62,1,0,0,2,2,0,v0
63,1,0,0,2,2,0,v0
64,1,0,0,2,2,0,v0
65,1,0,0,2,2,0,v0
66,1,0,0,2,2,0,v0
67,1,0,0,2,2,0,v0
68,1,0,0,2,2,0,v0
69,1,-1,0,2,1,-1,v0
70,1,-1,0,2,1,-1,v0
71,1,-1,0,2,0,-1,v0
72,1,-1,0,2,0,-1,v0
73,1,-1,0,2,0,-1,v0
74,1,0,0,2,0,0,v0
75,1,0,0,2,0,0,v0
76,1,0,0,2,0,0,v0
77,1,0,0,2,0,0,v0
78,1,0,0,2,0,0,v0
79,1,0,0,2,0,0,v0
80,1,0,0,2,0,0,v0
81,0,0,0,2,0,0,v0
82,0,0,0,2,0,0,v0
83,0,0,0,2,0,0,v0
84,0,0,0,2,0,0,v0
85,0,0,0,2,0,0,v0
86,0,-2,0,2,0,-2,v0
87,0,-2,0,2,1,-2,v0
88,0,-2,0,2,1,-2,v0
89,0,0,0,2,1,0,v0
90,0,0,0,2,1,0,v0
91,1,0,0,2,2,0,v0
92,2,0,0,2,2,0,v0
93,2,0,0,2,2,0,v0
94,2,0,0,2,2,0,v0
95,2,1,0,2,2,0,v0
96,2,1,0,2,2,0,v0
97,2,1,0,2,2,0,v0
98,2,1,0,2,2,0,v0
99,2,1,0,2,2,0,v0
100,2,1,0,2,2,0,v0
101,2,1,1,2,2,1,v0
102,2,1,1,2,2,1,v0
103,2,0,1,2,2,0,v0
104,2,-1,1,2,2,-1,v0
105,2,-1,1,2,2,-1,v0
106,2,-1,1,2,2,-1,v0
107,2,-1,1,2,2,-1,v0
108,2,-1,1,2,2,-1,v0
109,2,-2,1,2,2,-2,v0
110,2,-1,1,2,2,-1,v0
111,2,0,1,2,2,0,v0
112,2,0,1,2,2,0,v0
113,2,0,1,2,1,0,v0
114,2,0,1,2,1,0,v0
115,2,0,1,2,1,0,v0
116,2,0,1,2,1,0,v0
117,2,0,1,2,1,0,v0
118,2,0,1,2,1,0,v0
119,2,0,1,2,1,0,v0
120,2,0,1,2,1,0,v0
121,2,0,1,2,1,0,v0
122,2,-1,1,2,1,-1,v0
123,2,-1,1,2,1,-1,v0
124,2,-1,1,2,1,-1,v0
125,2,-2,1,2,1,-2,v0
126,2,-2,1,2,1,-2,v0
127,2,-2,1,2,1,-2,v0
128,2,-2,1,2,1,-2,v0
129,2,-1,1,2,1,-1,v0
130,2,-1,1,2,1,-1,v0
131,2,-1,1,2,2,-1,v0
132,2,-1,1,2,2,-1,v0
133,2,-1,1,2,2,-1,v0
134,2,-1,1,2,2,-1,v0
135,2,0,1,2,2,0,v0
136,2,0,1,2,2,0,v0
137,2,0,1,2,2,0,v0
138,2,0,1,2,2,0,v0
139,2,0,1,2,2,0,v0
140,2,0,1,2,2,0,v0
141,2,0,1,2,2,0,v0
142,2,0,1,2,2,0,v0
143,2,0,1,2,2,0,v0
144,2,0,1,2,2,0,v0
145,2,0,1,2,2,0,v0
146,2,0,1,2,2,0,v0
147,2,1,0,2,2,0,v0
148,2,1,0,2,2,0,v0
149,2,1,0,2,2,0,v0
150,2,1,0,2,2,0,v0
151,2,1,0,2,2,0,v0
152,2,1,0,2,2,0,v0
153,2,1,0,2,2,0,v0
154,2,1,0,2,2,0,v0
155,2,1,0,2,2,0,v0
156,2,1,0,2,2,0,v0
157,2,1,0,2,2,0,v0
158,2,1,0,2,2,0,v0
159,2,1,0,2,2,0,v0
160,2,1,0,2,2,0,v0
161,2,0,0,2,2,0,v0
162,2,0,0,2,2,0,v0
163,2,0,0,2,2,0,v0
164,2,-1,0,2,2,-1,v0
165,2,-1,0,2,2,-1,v0
166,2,-1,0,2,2,-1,v0
167,2,-1,0,2,2,-1,v0
168,2,-1,0,2,2,-1,v0
169,2,-1,1,2,2,-1,v0
170,2,-1,1,2,2,-1,v0
171,2,-1,1,2,2,-1,v0
172,2,-2,1,2,2,-2,v0
173,2,-2,1,2,2,-2,v0
174,2,-2,1,2,2,-2,v0
175,2,-2,1,2,2,-2,v0
176,2,-2,0,2,2,-2,v0
177,2,-2,0,2,2,-2,v0
178,2,-1,-1,2,2,-1,v0
179,2,-1,-1,2,2,-1,v0
180,1,-1,-1,2,2,-1,v0
181,1,-1,-1,2,2,-1,v0
182,1,-1,-1,2,2,-1,v0
183,1,-2,-1,2,2,-2,v0
184,1,-2,-1,2,2,-2,v0
185,1,-2,-1,2,2,-2,v0
186,1,-2,-1,2,2,-2,v0
187,1,-2,-1,2,2,-2,v0
188,1,-1,-1,2,1,-1,v0
189,1,0,-1,2,1,-1,v0
190,1,0,-1,2,1,-1,v0
191,1,0,-1,2,1,-1,v0
192,2,0,-1,2,1,-1,v0
193,2,0,-1,2,1,-1,v0
194,2,0,-1,2,1,-1,v0
195,2,0,-1,2,1,-1,v0
196,2,0,-1,2,1,-1,v0
197,2,0,-1,2,1,-1,v0
198,2,0,-1,2,0,-1,v0
199,2,0,-1,2,0,-1,v0
200,2,0,-1,2,0,-1,v0
201,2,0,-1,2,0,-1,v0
202,2,0,-1,2,0,-1,v0
203,2,0,-1,2,0,-1,v0
204,2,0,-1,2,0,-1,v0
205,2,1,-1,2,0,-1,v0
206,2,1,-1,2,0,-1,v0
207,2,1,-1,2,0,-1,v0
208,2,1,-1,2,0,-1,v0
209,2,0,-1,2,0,-1,v0
210,2,-2,0,2,0,-2,v0
211,2,-2,0,2,0,-2,v0
212,2,-2,0,2,0,-2,v0
213,2,-2,0,2,0,-2,v0
214,2,-2,-1,2,0,-2,v0
215,2,-2,-1,2,0,-2,v0
216,2,-1,-1,2,0,-1,v0
217,2,0,-1,1,0,-1,v0
218,2,0,-1,1,0,-1,v0
219,2,0,0,1,0,0,v0
220,2,0,0,1,1,0,v0
221,2,0,0,2,1,0,v0
222,1,0,0,2,1,0,v0
223,1,0,0,2,1,0,v0
224,1,-1,0,2,1,-1,v0
225,1,-1,0,2,1,-1,v0
226,1,-1,0,2,1,-1,v0
227,1,-1,0,2,1,-1,v0
228,0,-1,0,2,1,-1,v0
229,0,-1,0,2,1,-1,v0
230,0,-2,0,2,1,-2,v0
231,0,0,0,2,1,0,v0
232,0,0,0,2,1,0,v0
233,0,0,0,2,1,0,v0
234,0,0,0,2,1,0,v0
235,0,1,0,2,1,0,v0
236,0,1,0,2,1,0,v0
237,0,1,0,2,1,0,v0
238,0,1,0,2,1,0,v0
239,0,1,0,2,1,0,v0
240,1,1,0,2,1,0,v0
241,2,-1,0,2,1,-1,v0
242,2,-1,0,2,1,-1,v0
243,2,-2,0,2,1,-2,v0
244,2,-1,0,2,1,-1,v0
245,2,0,0,2,1,0,v0
246,0,0,0,2,1,0,v0
247,0,-1,0,2,1,-1,v0
248,-1,-2,0,2,1,-2,v0
249,0,-1,0,2,1,-1,v0
250,1,0,0,2,1,0,v0
251,1,0,0,2,1,0,v0
252,1,0,0,2,1,0,v0
253,1,0,0,2,1,0,v0
254,0,1,0,2,1,0,v0
255,0,1,-1,2,1,-1,v0
256,0,1,-1,2,1,-1,v0
257,0,1,-1,1,1,-1,v0
258,0,1,-1,1,1,-1,v0
259,0,1,-1,1,1,-1,v0
260,0,1,-1,1,1,-1,v0
261,0,1,-1,1,1,-1,v0
262,0,0,-1,1,1,-1,v0
263,0,0,-1,2,1,-1,v0
264,0,0,-1,2,1,-1,v0
265,0,1,-1,2,0,-1,v0
266,0,1,-1,2,0,-1,v0
267,0,1,-1,2,0,-1,v0
268,0,1,-1,2,0,-1,v0
269,0,1,-1,2,0,-1,v0
270,0,1,-1,2,0,-1,v0
271,0,1,-1,1,0,-1,v0
272,0,1,-1,1,0,-1,v0
273,0,1,-1,1,0,-1,v0
274,0,1,-1,1,0,-1,v0
275,0,1,-1,1,0,-1,v0
276,0,1,-1,1,0,-1,v0
277,0,1,-1,1,0,-1,v0
278,0,1,-1,1,-2,-1,v0
279,0,1,-1,1,-1,-1,v0
280,0,1,-1,1,-1,-1,v0
281,-1,1,-1,1,-1,-1,v0
282,-1,1,0,1,-1,0,v0
283,-1,0,0,1,0,0,v0
284,-1,0,0,1,0,0,v0
285,-1,0,0,1,0,0,v0
286,-1,0,0,1,0,0,v0
287,-1,0,0,1,0,0,v0
288,-1,0,0,2,0,0,v0
289,-1,0,0,2,0,0,v0
290,-1,0,0,2,0,0,v0
291,-1,0,0,2,0,0,v0
292,-1,0,0,2,0,0,v0
293,-1,0,0,2,0,0,v0
294,-1,0,0,2,0,0,v0
0,0,0,0,0,0,0,v1
1,0,0,0,0,0,0,v1
2,0,0,0,0,0,0,v1
3,0,0,0,1,0,0,v1
4,0,0,0,2,0,0,v1
5,0,1,0,2,0,0,v1
6,0,1,0,2,0,0,v1
7,0,1,0,2,0,0,v1
8,0,1,0,2,0,0,v1
9,0,1,0,2,1,0,v1
10,1,0,0,2,1,0,v1
11,2,0,0,2,1,0,v1
12,2,0,0,2,1,0,v1
13,2,0,0,2,1,0,v1
14,1,0,0,2,1,0,v1
15,1,0,0,2,1,0,v1
16,1,0,0,2,1,0,v1
17,1,0,0,2,1,0,v1
18,1,0,0,2,1,0,v1
19,1,-1,0,2,1,-1,v1
20,1,-1,0,2,1,-1,v1
21,1,-2,0,2,1,-2,v1
22,1,-2,0,2,1,-2,v1
23,1,-1,0,2,1,-1,v1
24,1,-2,0,2,1,-2,v1
25,1,-2,0,2,1,-2,v1
26,1,-2,0,2,1,-2,v1
27,1,-2,0,2,1,-2,v1
28,1,-1,0,2,1,-1,v1
29,1,0,0,2,1,0,v1
30,1,0,0,2,1,0,v1
31,1,-1,0,2,1,-1,v1
32,2,-1,0,2,1,-1,v1
33,2,-1,0,2,1,-1,v1
34,2,-1,0,2,1,-1,v1
35,2,-1,0,2,1,-1,v1
36,2,-1,-2,2,1,-2,v1
37,2,0,-2,2,1,-2,v1
38,2,0,-2,2,1,-2,v1
39,2,0,-1,2,1,-1,v1
40,2,0,0,2,1,0,v1
41,2,0,0,2,1,0,v1
42,2,0,1,2,1,0,v1
43,2,-1,1,2,1,-1,v1
44,2,-1,1,2,1,-1,v1
45,1,-1,1,2,1,-1,v1
46,1,-1,1,2,1,-1,v1
47,1,-1,1,2,1,-1,v1
48,1,-1,1,2,1,-1,v1
49,1,-1,1,2,1,-1,v1
50,1,-1,1,2,1,-1,v1
51,1,-1,1,2,1,-1,v1
52,1,-1,1,2,1,-1,v1
53,1,-1,1,2,1,-1,v1
54,1,-1,1,2,1,-1,v1
55,1,-1,1,2,1,-1,v1
56,1,-2,1,2,1,-2,v1
57,1,-1,1,2,1,-1,v1
58,1,-1,1,2,1,-1,v1
59,1,-1,1,2,1,-1,v1
60,1,-1,1,2,1,-1,v1
61,1,-1,1,2,1,-1,v1
62,1,-1,1,2,1,-1,v1
63,1,-1,1,2,1,-1,v1
64,1,-1,1,2,1,-1,v1
65,1,-1,1,2,1,-1,v1
66,1,-1,1,2,1,-1,v1
67,1,-1,1,2,1,-1,v1
68,0,-1,1,2,1,-1,v1
69,0,-1,1,2,1,-1,v1
70,0,-1,1,2,1,-1,v1
71,0,-1,1,2,1,-1,v1
72,0,-1,1,2,1,-1,v1
73,0,-1,1,2,1,-1,v1
74,0,-1,1,2,1,-1,v1
75,-1,-1,1,2,1,-1,v1
76,-2,-1,0,2,1,-1,v1
77,-2,-1,0,2,1,-1,v1
78,-2,-1,0,2,1,-1,v1
79,-2,-2,0,2,1,-2,v1
80,-2,-2,0,2,1,-2,v1
81,-2,-2,0,2,1,-2,v1
82,-2,-2,0,2,1,-2,v1
83,-2,-1,0,2,1,-1,v1
84,-2,-1,0,2,1,-1,v1
85,-2,-1,0,2,1,-1,v1
86,-2,-1,0,2,0,-1,v1
87,-2,-1,0,2,0,-1,v1
88,-2,-1,0,2,0,-1,v1
89,-2,-1,0,2,0,-1,v1
90,-2,-1,0,2,0,-1,v1
91,-2,-2,0,2,0,-2,v1
92,-2,-2,0,2,0,-2,v1
93,-2,-2,0,2,0,-2,v1
94,-2,-2,0,2,0,-2,v1
95,-2,-2,0,2,0,-2,v1
96,-2,-2,0,2,0,-2,v1
97,-2,-2,0,2,0,-2,v1
98,-2,-1,0,2,-1,-1,v1
99,-2,-1,0,2,-1,-1,v1
100,-2,-1,0,2,-1,-1,v1
101,-2,-1,-1,2,-1,-1,v1
102,-2,-1,-1,2,-1,-1,v1
103,-2,-1,-1,2,-1,-1,v1
104,-2,-1,0,2,-1,-1,v1
105,-1,-1,0,2,0,-1,v1
106,0,-1,0,2,0,-1,v1
107,0,-1,0,2,0,-1,v1
108,0,-1,0,2,0,-1,v1
109,0,-1,0,2,0,-1,v1
110,0,-1,0,2,0,-1,v1
111,0,-1,0,2,0,-1,v1
112,0,-1,0,2,-1,-1,v1
113,0,-2,0,2,-1,-2,v1
114,0,-2,0,2,-1,-2,v1
115,0,-2,0,2,-1,-2,v1
116,0,-2,0,2,-1,-2,v1
117,0,-2,0,2,-1,-2,v1
118,0,-2,0,2,-1,-2,v1
119,0,-2,0,2,-1,-2,v1
120,0,-2,0,2,-1,-2,v1
121,0,-2,0,2,-1,-2,v1
122,0,-2,0,1,-1,-2,v1
123,0,-2,0,1,-1,-2,v1
124,0,-2,0,1,-1,-2,v1
125,0,-2,0,1,-1,-2,v1
126,0,-2,0,-1,-1,-2,v1
127,0,-1,0,-1,-1,-1,v1
128,0,0,0,-1,-1,-1,v1
129,0,-1,0,-1,-1,-1,v1
130,0,-1,0,-1,-1,-1,v1
131,-1,-1,0,-1,-1,-1,v1
132,-1,-1,0,-2,-1,-2,v1
133,-1,-1,0,2,-1,-1,v1
134,-1,0,0,2,-1,0,v1
135,-1,0,0,2,-1,0,v1
136,-1,0,0,2,-1,0,v1
137,-1,0,0,2,-1,0,v1
138,-1,-1,0,2,-1,-1,v1
139,-1,-2,0,2,-1,-2,v1
140,-1,-2,0,2,-1,-2,v1
141,-1,-2,0,2,-1,-2,v1
142,-1,-2,0,2,-1,-2,v1
143,-1,-2,0,2,0,-2,v1
144,-1,-2,0,2,0,-2,v1
145,-1,-1,0,2,0,-1,v1
146,-1,0,0,2,0,0,v1
147,-1,0,0,2,0,0,v1
148,-1,0,0,2,0,0,v1
149,-1,0,0,2,0,0,v1
150,-1,0,0,2,0,0,v1
151,-1,0,0,2,0,0,v1
152,-1,0,0,2,0,0,v1
153,-1,0,0,2,0,0,v1
154,-1,0,0,2,0,0,v1
155,-1,0,0,2,0,0,v1
156,-1,0,0,2,0,0,v1
157,-1,1,0,2,0,0,v1
158,-1,1,0,2,0,0,v1
159,-1,0,0,2,0,0,v1
160,-1,0,0,2,0,0,v1
161,-2,0,0,2,0,0,v1
162,-2,0,0,2,0,0,v1
163,-2,-1,0,2,0,-1,v1
164,-2,-1,0,2,0,-1,v1
165,-2,-1,0,2,0,-1,v1
166,-2,-1,0,2,0,-1,v1
167,-2,-1,0,2,0,-1,v1
168,-2,-1,1,2,0,-1,v1
169,-2,-1,1,2,0,-1,v1
170,-2,-1,1,1,0,-1,v1
