frame,bugra,ecem,furkan,seyda,group,file
0,0,0,0,0,0,v0
1,0,0,0,0,0,v0
2,0,0,0,0,0,v0
3,0,0,0,0,0,v0
4,0,0,0,0,0,v0
5,0,0,0,0,0,v0
6,0,0,1,0,0,v0
7,0,0,1,0,0,v0
8,0,0,1,0,0,v0
9,0,0,1,0,0,v0
10,0,0,1,0,0,v0
11,0,0,1,0,0,v0
12,1,1,1,0,0,v0
13,1,1,1,0,0,v0
14,1,1,1,0,0,v0
15,1,1,1,0,0,v0
16,1,1,1,0,0,v0
17,1,1,1,0,0,v0
18,1,1,1,0,0,v0
19,1,1,1,0,0,v0
20,1,1,1,-2,-2,v0
21,1,1,1,-2,-2,v0
22,1,1,1,-1,-1,v0
23,1,1,1,-1,-1,v0
24,1,1,1,-1,-1,v0
25,1,2,1,-1,-1,v0
26,1,2,1,0,0,v0
27,1,2,1,1,1,v0
28,1,2,1,1,1,v0
29,1,2,1,1,1,v0
30,1,2,1,1,1,v0
31,1,2,1,1,1,v0
32,1,2,1,1,1,v0
33,1,2,1,1,1,v0
34,2,2,1,1,1,v0
35,2,2,1,1,1,v0
36,2,2,1,1,1,v0
37,2,2,1,1,1,v0
38,2,2,1,1,1,v0
39,2,2,1,1,1,v0
40,2,2,1,1,1,v0
41,2,2,1,1,1,v0
42,2,2,1,1,1,v0
43,2,2,1,1,1,v0
44,2,2,1,1,1,v0
45,2,2,1,1,1,v0
46,2,2,1,1,1,v0
47,2,2,1,1,1,v0
48,2,2,1,1,1,v0
49,2,1,1,1,1,v0
50,2,0,1,1,0,v0
51,2,0,1,1,0,v0
52,2,0,1,1,0,v0
53,2,0,1,1,0,v0
54,2,0,1,1,0,v0
55,2,0,1,1,0,v0
56,2,0,1,1,0,v0
57,2,0,1,1,0,v0
58,2,1,1,1,1,v0
59,2,1,1,1,1,v0
60,2,1,1,1,1,v0
61,2,1,1,1,1,v0
62,2,1,1,1,1,v0
63,2,1,1,1,1,v0
64,2,1,1,1,1,v0
65,2,1,1,1,1,v0
66,2,1,1,1,1,v0
67,2,1,1,1,1,v0
68,2,1,1,1,1,v0
69,2,1,1,1,1,v0
70,2,1,1,1,1,v0
71,2,1,1,1,1,v0
72,2,1,1,1,1,v0
73,2,1,1,1,1,v0
74,2,1,1,1,1,v0
75,2,1,1,1,1,v0
76,2,1,1,1,1,v0
77,2,1,1,1,1,v0
78,2,1,1,1,1,v0
79,2,1,1,1,1,v0
80,2,1,1,1,1,v0
81,2,1,1,1,1,v0
82,2,1,1,1,1,v0
83,2,1,1,1,1,v0
84,2,1,1,1,1,v0
85,2,1,1,1,1,v0
86,2,1,1,1,1,v0
87,2,1,1,1,1,v0
88,2,1,1,1,1,v0
89,2,1,1,1,1,v0
90,2,1,1,1,1,v0
91,2,1,1,1,1,v0
92,2,1,1,1,1,v0
93,2,1,1,1,1,v0
94,2,1,1,1,1,v0
95,2,1,1,1,1,v0
96,2,1,1,1,1,v0
97,2,1,1,1,1,v0
98,2,1,1,1,1,v0
99,2,1,1,1,1,v0
100,2,1,1,1,1,v0
101,2,0,1,1,0,v0
102,2,0,1,1,0,v0
103,2,0,1,1,0,v0
104,2,0,1,1,0,v0
105,2,0,1,1,0,v0
106,2,0,1,1,0,v0
107,2,0,1,1,0,v0
108,2,0,1,1,0,v0
109,2,0,1,1,0,v0
110,1,0,1,1,0,v0
111,1,0,1,1,0,v0
112,1,0,1,1,0,v0
113,1,0,1,1,0,v0
114,1,0,1,1,0,v0
115,1,0,1,1,0,v0
116,1,0,1,1,0,v0
117,1,0,1,1,0,v0
118,1,0,1,1,0,v0
119,1,0,1,1,0,v0
120,1,0,1,1,0,v0
121,1,0,1,1,0,v0
122,1,0,1,1,0,v0
123,1,0,1,1,0,v0
124,1,0,1,1,0,v0
125,1,0,1,1,0,v0
126,1,0,1,1,0,v0
127,1,0,1,1,0,v0
128,1,0,1,1,0,v0
129,1,0,1,1,0,v0
130,1,0,1,1,0,v0
131,1,0,1,1,0,v0
132,1,0,1,1,0,v0
133,1,0,1,1,0,v0
134,1,0,1,1,0,v0
135,1,0,1,1,0,v0
136,1,0,1,1,0,v0
137,1,0,1,1,0,v0
138,2,0,1,1,0,v0
139,2,0,1,1,0,v0
140,2,0,1,1,0,v0
141,2,0,1,1,0,v0
142,2,0,1,1,0,v0
143,2,0,1,1,0,v0
144,2,0,1,1,0,v0
145,2,1,1,1,1,v0
146,2,1,1,1,1,v0
147,2,1,1,1,1,v0
148,2,1,1,1,1,v0
149,2,1,1,1,1,v0
150,2,0,1,1,0,v0
151,2,0,1,1,0,v0
152,2,0,1,1,0,v0
153,2,0,1,1,0,v0
154,2,0,1,1,0,v0
155,2,0,1,1,0,v0
156,2,0,1,1,0,v0
157,2,0,1,1,0,v0
158,2,0,1,1,0,v0
159,2,0,1,1,0,v0
160,2,0,1,1,0,v0
161,2,0,1,1,0,v0
162,2,0,1,1,0,v0
163,2,0,1,1,0,v0
164,2,0,1,1,0,v0
165,2,0,1,1,0,v0
166,2,0,1,1,0,v0
167,2,0,1,1,0,v0
168,2,0,1,1,0,v0
169,2,0,1,1,0,v0
170,2,0,1,1,0,v0
171,2,0,1,1,0,v0
172,2,0,1,1,0,v0
173,2,0,1,1,0,v0
174,2,0,1,1,0,v0
175,2,0,1,1,0,v0
176,2,0,1,1,0,v0
177,2,0,1,1,0,v0
178,2,0,1,1,0,v0
179,2,0,1,1,0,v0
180,2,0,1,1,0,v0
181,2,0,1,1,0,v0
182,2,0,1,1,0,v0
183,2,0,1,1,0,v0
184,2,0,1,1,0,v0
185,2,0,1,1,0,v0
186,2,0,1,1,0,v0
187,2,0,1,1,0,v0
188,2,0,1,1,0,v0
189,2,1,1,1,1,v0
190,2,1,1,1,1,v0
191,2,1,1,1,1,v0
192,1,2,1,1,1,v0
193,1,2,1,1,1,v0
194,1,2,1,1,1,v0
195,1,2,1,1,1,v0
196,1,2,1,1,1,v0
197,1,2,1,1,1,v0
198,1,2,1,2,1,v0
199,1,2,1,2,1,v0
200,1,2,1,2,1,v0
201,1,2,1,2,1,v0
202,1,2,1,2,1,v0
203,1,2,1,2,1,v0
204,1,2,1,2,1,v0
205,1,2,1,2,1,v0
206,1,2,1,2,1,v0
207,1,2,1,2,1,v0
208,1,2,1,2,1,v0
209,1,2,1,2,1,v0
210,1,2,1,2,1,v0
211,1,2,1,2,1,v0
212,1,2,1,2,1,v0
213,1,2,1,2,1,v0
214,1,2,1,2,1,v0
215,2,2,1,2,1,v0
216,2,2,1,2,1,v0
217,2,2,1,2,1,v0
218,2,2,1,2,1,v0
219,2,2,1,2,1,v0
220,2,2,1,2,1,v0
221,2,2,1,2,1,v0
222,2,2,1,2,1,v0
223,2,2,1,2,1,v0
224,2,2,1,2,1,v0
225,2,2,1,2,1,v0
226,2,2,1,2,1,v0
227,2,2,1,2,1,v0
228,2,2,1,2,1,v0
229,2,2,1,2,1,v0
230,2,2,1,2,1,v0
231,2,2,1,2,1,v0
232,2,2,1,2,1,v0
233,2,2,1,2,1,v0
234,2,2,1,2,1,v0
235,2,2,1,2,1,v0
236,2,2,1,2,1,v0
237,2,2,1,2,1,v0
238,2,2,1,2,1,v0
239,2,2,1,2,1,v0
240,2,2,1,2,1,v0
241,2,2,1,2,1,v0
242,2,2,1,2,1,v0
243,2,2,1,2,1,v0
244,2,2,1,2,1,v0
245,2,2,2,2,2,v0
246,2,2,2,2,2,v0
247,2,2,2,2,2,v0
248,2,2,2,2,2,v0
249,2,2,2,2,2,v0
250,2,2,2,2,2,v0
251,2,2,2,2,2,v0
252,2,2,2,2,2,v0
253,2,2,2,2,2,v0
254,2,2,2,2,2,v0
255,2,2,2,2,2,v0
256,2,2,2,2,2,v0
257,2,2,2,2,2,v0
258,2,2,2,2,2,v0
259,2,2,2,2,2,v0
260,2,2,2,2,2,v0
261,2,2,2,2,2,v0
262,2,2,2,2,2,v0
263,2,2,2,2,2,v0
264,2,2,2,2,2,v0
265,2,2,2,2,2,v0
266,2,2,2,2,2,v0
267,2,2,2,2,2,v0
268,2,2,2,2,2,v0
269,2,2,2,2,2,v0
270,2,2,2,2,2,v0
271,2,2,2,2,2,v0
272,2,2,2,2,2,v0
273,2,2,2,2,2,v0
274,2,2,2,2,2,v0
275,2,2,2,2,2,v0
276,2,2,2,2,2,v0
277,2,2,2,2,2,v0
278,2,2,2,2,2,v0
279,2,2,2,2,2,v0
280,2,2,2,2,2,v0
281,2,2,2,2,2,v0
282,2,2,2,2,2,v0
283,2,2,2,2,2,v0
284,2,2,2,2,2,v0
285,2,2,2,2,2,v0
286,2,2,2,2,2,v0
287,2,2,2,2,2,v0
288,2,2,2,2,2,v0
289,2,2,2,2,2,v0
290,2,2,2,2,2,v0
291,2,2,2,2,2,v0
292,2,2,2,2,2,v0
293,2,2,2,2,2,v0
294,2,2,2,2,2,v0
295,2,2,2,2,2,v0
296,2,2,2,2,2,v0
297,2,2,2,2,2,v0
298,2,2,2,2,2,v0
299,2,2,2,2,2,v0
0,0,0,0,0,0,v1
1,2,1,0,0,0,v1
2,2,2,0,0,0,v1
3,2,2,0,0,0,v1
4,2,2,1,0,0,v1
5,2,2,2,0,0,v1
6,2,2,2,0,0,v1
7,2,2,2,0,0,v1
8,2,2,2,0,0,v1
9,2,2,2,0,0,v1
10,2,2,2,0,0,v1
11,2,2,2,0,0,v1
12,2,2,2,0,0,v1
13,2,2,2,0,0,v1
14,2,2,2,0,0,v1
15,2,2,2,1,1,v1
16,2,2,2,1,1,v1
17,2,2,2,1,1,v1
18,2,2,2,1,1,v1
19,2,2,2,1,1,v1
20,2,2,2,1,1,v1
21,2,2,2,1,1,v1
22,2,2,2,1,1,v1
23,2,2,2,1,1,v1
24,2,2,2,1,1,v1
25,2,2,2,1,1,v1
26,2,2,2,1,1,v1
27,2,2,2,1,1,v1
28,2,2,2,1,1,v1
29,2,2,2,1,1,v1
30,2,2,2,1,1,v1
31,2,2,2,1,1,v1
32,2,2,2,1,1,v1
33,2,2,2,1,1,v1
34,2,2,2,1,1,v1
35,2,2,2,1,1,v1
36,2,2,2,1,1,v1
37,2,2,2,1,1,v1
38,2,2,2,1,1,v1
39,2,2,2,1,1,v1
40,2,2,2,1,1,v1
41,2,2,2,1,1,v1
42,2,2,2,1,1,v1
43,2,2,2,1,1,v1
44,2,2,2,1,1,v1
45,2,2,2,1,1,v1
46,2,2,2,1,1,v1
47,2,2,2,1,1,v1
48,2,2,2,1,1,v1
49,2,1,2,1,1,v1
50,2,0,2,1,0,v1
51,2,0,2,1,0,v1
52,2,0,2,1,0,v1
53,2,0,2,1,0,v1
54,2,0,2,1,0,v1
55,2,0,2,1,0,v1
56,2,0,2,1,0,v1
57,2,0,2,1,0,v1
58,2,0,2,1,0,v1
59,2,1,2,1,1,v1
60,2,1,2,1,1,v1
61,2,1,2,1,1,v1
62,2,1,2,1,1,v1
63,2,1,2,1,1,v1
64,2,1,2,1,1,v1
65,2,1,2,1,1,v1
66,2,1,2,1,1,v1
67,2,1,2,1,1,v1
68,2,1,2,1,1,v1
69,2,1,1,1,1,v1
70,2,1,1,0,0,v1
71,2,1,1,1,1,v1
72,2,1,1,1,1,v1
73,2,1,1,1,1,v1
74,2,1,1,1,1,v1
75,2,1,1,1,1,v1
76,2,1,1,1,1,v1
77,2,1,1,1,1,v1
78,2,1,1,1,1,v1
79,2,1,1,1,1,v1
80,2,1,1,1,1,v1
81,2,1,1,1,1,v1
82,2,1,1,1,1,v1
83,2,1,1,1,1,v1
84,2,1,1,1,1,v1
85,2,1,1,1,1,v1
86,2,1,1,1,1,v1
87,2,1,1,1,1,v1
88,2,1,1,1,1,v1
89,2,1,1,1,1,v1
90,2,1,1,1,1,v1
91,2,1,1,1,1,v1
92,2,1,1,1,1,v1
93,2,1,1,1,1,v1
94,2,1,1,1,1,v1
95,2,1,1,1,1,v1
96,2,1,1,1,1,v1
97,2,1,1,1,1,v1
98,2,1,1,1,1,v1
99,2,1,1,1,1,v1
100,2,1,1,1,1,v1
101,2,1,1,1,1,v1
102,2,1,1,1,1,v1
103,2,1,1,1,1,v1
104,2,1,1,1,1,v1
105,2,1,1,1,1,v1
106,2,1,1,1,1,v1
107,2,1,1,1,1,v1
108,2,1,1,1,1,v1
109,2,1,1,1,1,v1
110,2,1,1,1,1,v1
111,2,1,1,1,1,v1
112,2,2,1,1,1,v1
113,2,2,1,1,1,v1
114,2,2,1,1,1,v1
115,2,2,1,1,1,v1
116,1,2,1,1,1,v1
117,1,2,1,1,1,v1
118,1,2,1,1,1,v1
119,1,2,1,2,1,v1
120,1,2,1,2,1,v1
121,1,2,1,2,1,v1
122,1,2,1,2,1,v1
123,1,2,1,2,1,v1
124,1,2,1,2,1,v1
125,1,2,1,2,1,v1
126,1,2,2,2,2,v1
127,0,2,2,2,2,v1
128,0,2,2,2,2,v1
129,0,2,2,2,2,v1
130,0,2,2,2,2,v1
131,0,2,2,2,2,v1
132,0,2,2,2,2,v1
133,0,2,2,2,2,v1
134,0,2,2,2,2,v1
135,-1,2,2,2,2,v1
136,-1,2,2,2,2,v1
137,-1,2,2,2,2,v1
138,-1,2,2,2,2,v1
139,-1,2,2,2,2,v1
140,-1,2,2,2,2,v1
141,-1,2,2,2,2,v1
142,-1,2,2,2,2,v1
143,-1,2,2,2,2,v1
144,0,2,2,2,2,v1
145,0,2,2,2,2,v1
146,0,2,2,2,2,v1
147,0,2,2,2,2,v1
148,0,2,2,2,2,v1
149,-1,2,2,2,2,v1
150,-1,2,2,2,2,v1
151,-1,2,2,2,2,v1
152,-1,2,2,2,2,v1
153,0,2,2,2,2,v1
154,1,2,2,2,2,v1
155,1,2,2,2,2,v1
156,1,2,2,2,2,v1
157,1,2,2,2,2,v1
158,1,2,2,2,2,v1
159,1,2,2,2,2,v1
160,1,2,2,2,2,v1
161,1,2,2,2,2,v1
162,1,2,2,2,2,v1
163,1,2,2,2,2,v1
164,1,2,2,2,2,v1
165,1,2,2,2,2,v1
166,1,2,2,2,2,v1
167,1,2,1,2,1,v1
168,1,2,1,2,1,v1
169,1,2,1,2,1,v1
170,1,2,1,2,1,v1
171,1,2,1,2,1,v1
172,1,2,1,2,1,v1
173,1,2,1,2,1,v1
174,1,2,1,2,1,v1
175,1,2,1,2,1,v1
176,1,2,2,2,2,v1
177,2,2,2,2,2,v1
178,2,2,2,2,2,v1
179,2,2,2,2,2,v1
180,2,2,2,2,2,v1
181,2,2,2,2,2,v1
182,2,2,2,2,2,v1
183,2,2,2,2,2,v1
184,2,2,2,2,2,v1
185,2,2,2,2,2,v1
186,2,2,2,2,2,v1
187,2,2,2,2,2,v1
188,2,2,2,2,2,v1
189,2,2,2,2,2,v1
190,2,2,2,2,2,v1
191,2,2,2,2,2,v1
192,2,2,2,2,2,v1
193,2,2,2,2,2,v1
194,2,2,2,2,2,v1
195,2,2,2,2,2,v1
196,2,2,2,2,2,v1
197,2,2,2,2,2,v1
198,2,2,2,2,2,v1
199,2,2,2,2,2,v1
200,2,2,2,2,2,v1
201,2,2,2,2,2,v1
202,2,2,2,2,2,v1
203,2,2,2,2,2,v1
204,2,2,2,2,2,v1
205,2,2,2,2,2,v1
206,2,2,2,2,2,v1
207,2,2,2,2,2,v1
208,2,2,2,2,2,v1
209,2,2,2,2,2,v1
210,2,2,2,2,2,v1
211,2,2,2,2,2,v1
212,2,2,2,2,2,v1
213,2,2,2,2,2,v1
214,2,2,2,2,2,v1
215,2,2,2,2,2,v1
216,2,2,2,2,2,v1
217,2,2,2,2,2,v1
218,2,2,2,2,2,v1
219,2,2,2,2,2,v1
220,2,2,2,2,2,v1
221,2,2,2,2,2,v1
222,2,2,2,2,2,v1
223,2,2,2,2,2,v1
224,2,2,2,2,2,v1
225,2,2,2,2,2,v1
226,2,2,2,2,2,v1
227,2,2,2,2,2,v1
228,2,2,2,2,2,v1
229,2,2,2,2,2,v1
230,2,2,2,2,2,v1
231,2,2,2,2,2,v1
232,2,2,2,2,2,v1
233,2,2,2,2,2,v1
234,2,2,2,2,2,v1
235,2,2,2,2,2,v1
236,2,2,2,2,2,v1
237,2,2,2,2,2,v1
238,2,2,2,2,2,v1
239,2,2,1,2,1,v1
240,2,2,1,2,1,v1
241,2,2,1,2,1,v1
242,2,2,1,2,1,v1
243,2,2,1,2,1,v1
244,2,2,1,2,1,v1
245,2,2,1,2,1,v1
246,2,2,1,2,1,v1
247,2,2,1,2,1,v1
248,2,2,1,2,1,v1
249,2,2,1,2,1,v1
250,2,2,1,2,1,v1
251,2,2,1,2,1,v1
252,2,2,1,2,1,v1
253,2,2,1,2,1,v1
254,2,2,1,2,1,v1
255,2,2,1,2,1,v1
256,2,2,1,2,1,v1
257,2,2,1,2,1,v1
258,2,2,1,2,1,v1
259,1,2,1,2,1,v1
260,1,2,1,2,1,v1
261,1,2,1,2,1,v1
262,1,2,1,2,1,v1
263,1,2,1,2,1,v1
264,1,2,1,2,1,v1
265,1,1,1,2,1,v1
266,1,1,1,2,1,v1
267,0,1,1,2,1,v1
268,0,1,1,2,1,v1
269,0,1,1,2,1,v1
270,0,1,1,2,1,v1
271,0,1,1,2,1,v1
272,0,1,1,2,1,v1
273,0,1,1,2,1,v1
274,0,1,1,2,1,v1
275,0,1,1,2,1,v1
276,0,1,1,2,1,v1
277,0,1,1,2,1,v1
278,0,1,1,2,1,v1
279,0,1,1,2,1,v1
280,0,1,1,2,1,v1
281,0,1,1,2,1,v1
282,0,1,1,2,1,v1
283,0,1,1,2,1,v1
284,0,1,1,2,1,v1
285,0,1,1,2,1,v1
286,-1,1,1,2,1,v1
287,-1,1,1,2,1,v1
288,-1,1,1,2,1,v1
289,-1,1,1,2,1,v1
290,-1,1,2,2,1,v1
291,-2,1,2,2,1,v1
292,-2,1,2,2,1,v1
293,-2,1,2,2,1,v1
294,-2,1,2,2,1,v1
295,-2,1,2,2,1,v1
296,-2,1,2,2,1,v1
297,-2,1,2,2,1,v1
298,-2,1,2,2,1,v1
299,-2,1,2,2,1,v1
0,-1,0,1,0,0,v2
1,-1,0,1,0,0,v2
2,-1,0,1,0,0,v2
3,-1,0,1,0,0,v2
4,-1,0,1,0,0,v2
5,-1,0,1,0,0,v2
6,-1,0,1,0,0,v2
7,-1,0,1,0,0,v2
8,-1,0,1,0,0,v2
9,-1,0,1,0,0,v2
10,0,0,1,0,0,v2
11,-1,0,1,0,0,v2
12,-1,0,1,0,0,v2
13,1,0,1,0,0,v2
14,1,0,1,0,0,v2
15,1,0,1,0,0,v2
16,1,0,1,0,0,v2
17,1,0,1,0,0,v2
18,1,0,1,0,0,v2
19,1,0,1,0,0,v2
20,1,0,1,0,0,v2
21,1,0,1,0,0,v2
22,1,0,1,0,0,v2
23,1,0,1,0,0,v2
24,1,0,1,0,0,v2
25,1,0,1,0,0,v2
